3600,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,1.0,400,1.0,0.1,False,1,0.45,0.0025,0.0025,0.0,0.0,0.475,0.475,0.3228,0.075
4000,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
4200,1.0,400,1.0,0.1,False,1,0.5,0.0025,0.0025,0.02,0.02,0.2825,0.2825,0.064,0.635
4400,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0025,0.0025,0.4175,0.4175,0.0244,0.8825
4800,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.06,0.06,0.226,0.275
5200,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0675,0.0675,0.0125,0.0125,0.4532,0.945
5600,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.005,0.005,0.065,0.065,0.1768,0.87
6000,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.005,0.005,0.2,0.2,0.1244,0.34
6400,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.005,0.005,0.095,0.095,0.149,0.035
6800,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.005,0.005,0.0475,0.0475,0.0748,0.085
7200,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7400,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.025,0.025,0.0175,0.0175,0.0026,0.1225
7600,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7800,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0075,0.0075,0.01,0.01,0.036,0.0
8000,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8200,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0006,0.0
1,0.0,400,0.0,0.1,False,1,0.0,0.6575,0.6575,0.8475,0.8475,0.75,0.75,0.4148,0.7025
201,1.0,400,1.0,0.1,False,1,0.0,0.3875,0.3875,0.2025,0.2025,0.9475,0.9475,0.252,0.12
401,0.0,400,0.0,0.1,False,1,0.05,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0054,0.0575
601,1.0,400,1.0,0.1,False,1,0.05,0.4475,0.4475,0.73,0.73,0.865,0.865,0.8844,0.9625
801,0.0,400,0.0,0.1,False,1,0.1,0.8775,0.8775,0.905,0.905,0.79,0.79,0.7118,0.85
1001,1.0,400,1.0,0.1,False,1,0.1,0.01,0.01,0.02,0.02,0.545,0.545,0.762,0.54
1201,0.0,400,0.0,0.1,False,1,0.15,0.4475,0.4475,0.1575,0.1575,0.4575,0.4575,0.4718,0.0425
1401,1.0,400,1.0,0.1,False,1,0.15,0.0025,0.0025,0.0,0.0,0.0,0.0,0.004,0.49
1601,0.0,400,0.0,0.1,False,1,0.2,0.0575,0.0575,0.0225,0.0225,0.1275,0.1275,0.1728,0.1075
1801,1.0,400,1.0,0.1,False,1,0.2,0.105,0.105,0.3725,0.3725,0.1725,0.1725,0.458,0.39
2001,0.0,400,0.0,0.1,False,1,0.25,0.0325,0.0325,0.0,0.0,0.025,0.025,0.0808,0.5675
2201,1.0,400,1.0,0.1,False,1,0.25,0.02,0.02,0.0125,0.0125,0.3575,0.3575,0.199,0.5425
2401,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.24
2601,1.0,400,1.0,0.1,False,1,0.3,0.0475,0.0475,0.005,0.005,0.045,0.045,0.379,0.4775
2801,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
3001,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.005,0.005,0.16,0.16,0.4354,0.3725
3201,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.025,0.025,0.0275,0.0275,0.149,0.2875
3601,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
3801,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0025,0.0025,0.0,0.0,0.6172,0.9475
4001,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.47,0.47,0.3214,0.0725
4401,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601,1.0,400,1.0,0.1,False,1,0.55,0.02,0.02,0.0025,0.0025,0.26,0.26,0.0676,0.0125
4801,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,1.0,400,1.0,0.1,False,1,0.6,0.0025,0.0025,0.0075,0.0075,0.77,0.77,0.217,0.9
5201,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5401,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.045,0.045,0.45,0.45,0.219,0.27
5601,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.005,0.005,0.0,0.0,0.2722,0.27
6001,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6201,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.075,0.075,0.083,0.02
6401,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.01,0.01,0.0025,0.0025,0.0442,0.6125
6801,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.1125
7201,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.02,0.02,0.0006,0.0
7601,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7801,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.005,0.005,0.0098,0.045
8001,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8201,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0025,0.0025,0.0175,0.0175,0.0056,0.0425
2,0.0,400,0.0,0.1,False,1,0.0,0.06,0.06,0.195,0.195,0.145,0.145,0.0274,0.0475
202,1.0,400,1.0,0.1,False,1,0.0,0.1,0.1,0.4375,0.4375,0.21,0.21,0.0764,0.0575
402,0.0,400,0.0,0.1,False,1,0.05,0.005,0.005,0.0025,0.0025,0.0175,0.0175,0.01,0.18
602,1.0,400,1.0,0.1,False,1,0.05,0.0,0.0,0.0325,0.0325,0.18,0.18,0.4738,0.825
802,0.0,400,0.0,0.1,False,1,0.1,0.01,0.01,0.005,0.005,0.005,0.005,0.0262,0.195
1002,1.0,400,1.0,0.1,False,1,0.1,0.09,0.09,0.3425,0.3425,0.025,0.025,0.2704,0.8925
1202,0.0,400,0.0,0.1,False,1,0.15,0.0,0.0,0.0,0.0,0.02,0.02,0.0026,0.125
1402,1.0,400,1.0,0.1,False,1,0.15,0.06,0.06,0.03,0.03,0.4475,0.4475,0.4124,0.2475
1602,0.0,400,0.0,0.1,False,1,0.2,0.025,0.025,0.0,0.0,0.0325,0.0325,0.0304,0.3225
1802,1.0,400,1.0,0.1,False,1,0.2,0.2725,0.2725,0.0925,0.0925,0.7975,0.7975,0.6792,0.38
2002,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0425
2202,1.0,400,1.0,0.1,False,1,0.25,0.0275,0.0275,0.0275,0.0275,0.1225,0.1225,0.2944,0.14
2402,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.5954,0.6775
2802,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0075,0.0075,0.4,0.4,0.3878,0.67
3202,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
3402,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0025,0.0025,0.0425,0.0425,0.135,0.2625
3602,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
3802,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.01,0.01,0.0875,0.0875,0.1954,0.6825
4002,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,1.0,400,1.0,0.1,False,1,0.5,0.095,0.095,0.0025,0.0025,0.0925,0.0925,0.5696,0.395
4402,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.198,0.0725
4802,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5002,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.2625,0.2625,0.005,0.005,0.2252,0.0325
5202,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0025,0.0025,0.0925,0.0925,0.083,0.365
5602,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,1.0,400,1.0,0.1,False,1,0.7,0.0025,0.0025,0.0,0.0,0.18,0.18,0.3536,0.98
6002,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6202,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.1218,0.3025
6402,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.005,0.005,0.1725,0.1725,0.0424,0.32
6802,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,1.0,400,1.0,0.1,False,1,0.85,0.0025,0.0025,0.0,0.0,0.005,0.005,0.0758,0.0825
7202,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0322,0.04
7602,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7802,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025
8002,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.025,0.025,0.1,0.1,0.0006,0.0
3,0.0,400,0.0,0.1,False,1,0.0,0.3225,0.3225,0.5625,0.5625,0.1825,0.1825,0.1766,0.5175
203,1.0,400,1.0,0.1,False,1,0.0,0.1775,0.1775,0.1825,0.1825,0.54,0.54,0.1142,0.095
403,0.0,400,0.0,0.1,False,1,0.05,0.3725,0.3725,0.21,0.21,0.02,0.02,0.3392,0.9725
603,1.0,400,1.0,0.1,False,1,0.05,0.0225,0.0225,0.225,0.225,0.1025,0.1025,0.4512,0.055
803,0.0,400,0.0,0.1,False,1,0.1,0.03,0.03,0.005,0.005,0.0075,0.0075,0.0886,0.43
1003,1.0,400,1.0,0.1,False,1,0.1,0.0675,0.0675,0.5275,0.5275,0.5425,0.5425,0.2766,0.7525
1203,0.0,400,0.0,0.1,False,1,0.15,0.005,0.005,0.0,0.0,0.0,0.0,0.0138,0.03
1403,1.0,400,1.0,0.1,False,1,0.15,0.005,0.005,0.1475,0.1475,0.88,0.88,0.3808,0.9975
1603,0.0,400,0.0,0.1,False,1,0.2,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.001,0.0025
1803,1.0,400,1.0,0.1,False,1,0.2,0.0,0.0,0.07,0.07,0.275,0.275,0.1178,0.1375
2003,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0475
2203,1.0,400,1.0,0.1,False,1,0.25,0.0025,0.0025,0.065,0.065,0.495,0.495,0.5164,0.935
2403,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,1.0,400,1.0,0.1,False,1,0.3,0.02,0.02,0.0,0.0,0.025,0.025,0.5768,0.92
2803,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0025,0.0025,0.205,0.205,0.2744,0.515
3203,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0
3403,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.445,0.445,0.0254,0.1425
3603,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.247,0.035
4003,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.005,0.005,0.005,0.005,0.1012,0.0175
4403,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4603,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.05,0.05,0.1975,0.1975,0.163,0.155
4803,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,1.0,400,1.0,0.1,False,1,0.6,0.0225,0.0225,0.0,0.0,0.0075,0.0075,0.3568,0.45
5203,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0025,0.0025,0.155,0.155,0.2544,0.6775
5603,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0525,0.0525,0.0775,0.0775,0.0622,0.0125
6003,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6203,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.2,0.2,0.2242,0.56
6403,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6603,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.1125,0.1125,0.0066,0.02
6803,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7003,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0725,0.0725,0.2,0.2,0.2432,0.24
7203,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7403,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0775,0.0775,0.0022,0.07
7603,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7803,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0106,0.0
8003,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8203,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.01,0.01,0.3525,0.3525,0.0014,0.015
4,0.0,400,0.0,0.1,False,1,0.0,0.23,0.23,0.405,0.405,0.475,0.475,0.223,0.5225
204,1.0,400,1.0,0.1,False,1,0.0,0.72,0.72,0.67,0.67,0.255,0.255,0.5602,0.44
404,0.0,400,0.0,0.1,False,1,0.05,0.6575,0.6575,0.2475,0.2475,0.4775,0.4775,0.6708,0.6775
604,1.0,400,1.0,0.1,False,1,0.05,0.085,0.085,0.055,0.055,0.5275,0.5275,0.156,0.8925
804,0.0,400,0.0,0.1,False,1,0.1,0.575,0.575,0.47,0.47,0.965,0.965,0.8234,0.29
1004,1.0,400,1.0,0.1,False,1,0.1,0.0,0.0,0.9825,0.9825,0.05,0.05,0.3888,0.63
1204,0.0,400,0.0,0.1,False,1,0.15,0.08,0.08,0.035,0.035,0.0225,0.0225,0.035,0.325
1404,1.0,400,1.0,0.1,False,1,0.15,0.0025,0.0025,0.0075,0.0075,0.365,0.365,0.2732,0.2975
1604,0.0,400,0.0,0.1,False,1,0.2,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0002,0.0025
1804,1.0,400,1.0,0.1,False,1,0.2,0.07,0.07,0.0125,0.0125,0.085,0.085,0.4952,0.6175
2004,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.11
2204,1.0,400,1.0,0.1,False,1,0.25,0.0075,0.0075,0.0075,0.0075,0.0575,0.0575,0.107,0.5025
2404,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675
2604,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0025,0.0025,0.1125,0.1125,0.5108,0.1375
2804,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
3004,1.0,400,1.0,0.1,False,1,0.35,0.13,0.13,0.0025,0.0025,0.005,0.005,0.5028,0.9775
3204,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0325,0.0325,0.73,0.73,0.0948,0.1625
3604,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,1.0,400,1.0,0.1,False,1,0.45,0.02,0.02,0.0025,0.0025,0.07,0.07,0.7612,0.37
4004,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0075,0.0075,0.01,0.01,0.695,0.8875
4404,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4604,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0025,0.0025,0.1225,0.1225,0.2746,0.285
4804,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5004,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.005,0.005,0.0475,0.0475,0.6644,0.34
5204,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5404,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.005,0.005,0.155,0.155,0.371,0.025
5604,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0375,0.0375,0.0125,0.0125,0.2566,0.5425
6004,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6204,1.0,400,1.0,0.1,False,1,0.75,0.005,0.005,0.0,0.0,0.0025,0.0025,0.2042,0.0825
6404,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6604,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0025,0.0025,0.3225,0.3225,0.173,0.365
6804,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0075,0.0075,0.1086,0.1875
7204,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7404,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.02,0.02,0.12,0.12,0.0004,0.0
7604,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7804,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.005,0.005,0.035,0.035,0.0166,0.01
8004,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0018,0.005
5,0.0,400,0.0,0.1,False,1,0.0,0.465,0.465,0.6175,0.6175,0.4975,0.4975,0.6014,0.2675
205,1.0,400,1.0,0.1,False,1,0.0,0.5375,0.5375,0.56,0.56,0.645,0.645,0.186,0.25
405,0.0,400,0.0,0.1,False,1,0.05,0.8475,0.8475,0.98,0.98,0.8775,0.8775,0.9796,0.9275
605,1.0,400,1.0,0.1,False,1,0.05,0.495,0.495,0.1175,0.1175,0.8225,0.8225,0.4364,0.895
805,0.0,400,0.0,0.1,False,1,0.1,0.345,0.345,0.1325,0.1325,0.205,0.205,0.1118,0.0925
1005,1.0,400,1.0,0.1,False,1,0.1,0.6125,0.6125,0.4675,0.4675,0.29,0.29,0.4306,0.4625
1205,0.0,400,0.0,0.1,False,1,0.15,0.36,0.36,0.1725,0.1725,0.22,0.22,0.4044,0.59
1405,1.0,400,1.0,0.1,False,1,0.15,0.015,0.015,0.0,0.0,0.1675,0.1675,0.1144,0.635
1605,0.0,400,0.0,0.1,False,1,0.2,0.1675,0.1675,0.0475,0.0475,0.025,0.025,0.1358,0.5575
1805,1.0,400,1.0,0.1,False,1,0.2,0.2375,0.2375,0.13,0.13,0.2325,0.2325,0.6578,0.955
2005,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0075
2205,1.0,400,1.0,0.1,False,1,0.25,0.0025,0.0025,0.0,0.0,0.07,0.07,0.4152,0.4175
2405,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.0
2605,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0025,0.0025,0.035,0.035,0.035,0.3975
2805,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225
3005,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0025,0.0025,0.0525,0.0525,0.1448,0.3
3205,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,1.0,400,1.0,0.1,False,1,0.4,0.0025,0.0025,0.0075,0.0075,0.0475,0.0475,0.2872,0.8925
3605,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0025,0.0025,0.0125,0.0125,0.2084,0.065
4005,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4205,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.02,0.02,0.0725,0.0725,0.475,0.765
4405,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.015,0.015,0.1246,0.0825
4805,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,1.0,400,1.0,0.1,False,1,0.6,0.0025,0.0025,0.0,0.0,0.105,0.105,0.3856,0.9
