404,400,3,1,alternative,402,0.107,0.105,0.0,0.0,0.0002,0.02,0.0006,0.0
604,400,3,1,null,403,0.342,0.7375,0.5594,0.7475,0.943,0.295,0.0838,0.795
804,600,3,1,alternative,606,0.0588,0.5325,0.0,0.0,0.0324,0.105,0.0,0.06
1004,600,3,1,null,593,0.3854,0.4,0.4044,0.4525,0.4448,0.7425,0.1226,0.9175
1204,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,800,1,1,null,801,0.5242,0.4275,0.1528,0.8775,0.6574,0.9275,0.2062,0.875
1604,800,2,1,alternative,793,0.0022,0.195,0.0,0.0,0.0,0.0,0.0,0.0
1804,800,2,1,null,785,0.7386,0.8425,0.1166,0.6575,0.5252,0.38,0.27,0.9225
2004,800,3,1,alternative,793,0.0088,0.005,0.0,0.0,0.0056,0.0075,0.0,0.0025
2204,800,3,1,null,816,0.3492,0.41,0.1488,0.3475,0.1472,0.7225,0.0506,0.7625
2404,800,3,2,alternative,799,0.0186,0.01,0.0,0.0,0.0266,0.08,0.0,0.205
2604,800,3,2,null,804,0.3216,0.6175,0.0656,0.2375,0.0086,0.27,0.0264,0.6875
2804,800,3,3,alternative,804,0.2782,0.5675,0.0036,0.4125,0.409,0.775,0.0082,0.3475
3004,800,3,3,null,787,0.64,0.2975,0.0726,0.315,0.5884,0.2,0.1602,0.785
3204,800,3,4,alternative,800,0.0474,0.0725,0.0522,0.2225,0.485,0.0625,0.0104,0.0925
3404,800,3,4,null,787,0.4236,0.3025,0.5584,0.2475,0.2324,0.245,0.1744,0.99
5,200,3,1,alternative,203,0.4496,0.3625,0.0004,0.0925,0.068,0.025,0.0518,0.2975
205,200,3,1,null,195,0.31,0.24,0.0548,0.4475,0.579,0.3825,0.0788,0.6625
405,400,3,1,alternative,401,0.0186,0.2275,0.0,0.0,0.068,0.03,0.0,0.32
605,400,3,1,null,403,0.3022,0.115,0.3114,0.48,0.6016,0.43,0.0978,0.4125
805,600,3,1,alternative,607,0.479,0.185,0.0,0.0,0.0128,0.2325,0.0,0.0325
1005,600,3,1,null,600,0.065,0.535,0.3994,0.4675,0.6172,0.925,0.2886,0.9625
1205,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,800,1,1,null,806,0.1176,0.9225,0.1972,0.37,0.4558,0.9975,0.0176,0.7775
1605,800,2,1,alternative,794,0.0018,0.46,0.0,0.0,0.0,0.0,0.0,0.0
1805,800,2,1,null,803,0.9238,0.8425,0.7102,0.71,0.3336,0.225,0.4996,0.39
2005,800,3,1,alternative,795,0.8098,0.745,0.0,0.0,0.3264,0.3375,0.0,0.03
2205,800,3,1,null,801,0.5536,0.805,0.6258,0.5975,0.6394,0.0625,0.2854,0.43
2405,800,3,2,alternative,790,0.031,0.02,0.0,0.0,0.3338,0.9625,0.0,0.015
2605,800,3,2,null,804,0.5132,0.465,0.6254,0.9925,0.2574,0.0675,0.1934,0.6125
2805,800,3,3,alternative,808,0.3432,0.7325,0.0,0.0175,0.4786,0.155,0.0018,0.065
3005,800,3,3,null,798,0.6706,0.2775,0.4668,0.8225,0.7554,0.1,0.0802,0.81
3205,800,3,4,alternative,800,0.4452,0.25,0.0182,0.255,0.124,0.4375,0.0002,0.0525
3405,800,3,4,null,796,0.6664,0.7975,0.5192,0.0025,0.5562,0.7275,0.3002,0.7425
6,200,3,1,alternative,198,0.2498,0.5775,0.0,0.0,0.0934,0.3825,0.0266,0.2525
206,200,3,1,null,201,0.716,0.49,0.473,0.1375,0.2504,0.5375,0.3116,0.73
406,400,3,1,alternative,401,0.0402,0.415,0.0002,0.0,0.0236,0.2275,0.0016,0.4825
606,400,3,1,null,393,0.6086,0.7975,0.2298,0.535,0.6,0.705,0.18,0.555
806,600,3,1,alternative,605,0.043,0.0075,0.0,0.0,0.0036,0.1425,0.0,0.035
1006,600,3,1,null,598,0.6254,0.3075,0.4068,0.64,0.316,0.3075,0.129,0.6175
1206,800,1,1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,800,1,1,null,809,0.8976,0.5575,0.2852,0.095,0.6778,0.955,0.697,0.3975
1606,800,2,1,alternative,788,0.0072,0.05,0.0,0.0,0.0008,0.03,0.0,0.0
1806,800,2,1,null,813,0.438,0.11,0.1848,0.6325,0.4206,0.8225,0.2488,0.385
2006,800,3,1,alternative,798,0.4076,0.145,0.0,0.0,0.0012,0.2925,0.0,0.01
2206,800,3,1,null,807,0.4358,0.2825,0.2484,0.1175,0.3012,0.13,0.1266,0.7475
2406,800,3,2,alternative,788,0.144,0.09,0.0,0.0025,0.0888,0.1225,0.0,0.6775
2606,800,3,2,null,800,0.3108,0.05,0.355,0.005,0.0152,0.1175,0.0442,0.74
2806,800,3,3,alternative,808,0.0284,0.0725,0.0032,0.0425,0.2508,0.3675,0.0,0.01
3006,800,3,3,null,803,0.0266,0.66,0.253,0.4375,0.6822,0.4275,0.0438,0.87
3206,800,3,4,alternative,802,0.2934,0.895,0.0016,0.15,0.0342,0.085,0.0018,0.08
3406,800,3,4,null,792,0.3548,0.2225,0.3514,0.3225,0.0882,0.475,0.0886,0.7925
7,200,3,1,alternative,197,0.3814,0.6975,0.0068,0.32,0.0794,0.2025,0.1194,0.4525
207,200,3,1,null,202,0.2368,0.22,0.6318,0.3925,0.0746,0.4525,0.0408,0.51
407,400,3,1,alternative,394,0.6304,0.525,0.0,0.005,0.1552,0.2425,0.0004,0.44
607,400,3,1,null,401,0.5738,0.78,0.685,0.015,0.0298,0.0025,0.118,0.74
807,600,3,1,alternative,598,0.0376,0.0925,0.0,0.0,0.0142,0.14,0.0,0.0
1007,600,3,1,null,606,0.455,0.395,0.5512,0.3775,0.301,0.3025,0.0122,0.0025
1207,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1407,800,1,1,null,794,0.3778,0.3,0.3464,0.4225,0.626,0.635,0.4432,0.22
1607,800,2,1,alternative,799,0.0122,0.1525,0.0,0.0,0.001,0.0925,0.0,0.0
1807,800,2,1,null,799,0.9108,0.74,0.1578,0.2275,0.7132,0.9025,0.3308,0.255
2007,800,3,1,alternative,792,0.0428,0.1475,0.0,0.0,0.0018,0.05,0.0,0.095
2207,800,3,1,null,797,0.405,0.4875,0.8832,0.94,0.7296,0.265,0.4592,0.2975
2407,800,3,2,alternative,816,0.3362,0.2575,0.0,0.0,0.0054,0.0,0.0002,0.295
2607,800,3,2,null,801,0.7526,0.6075,0.958,0.6725,0.4438,0.7225,0.2726,0.365
2807,800,3,3,alternative,796,0.4038,0.2775,0.0056,0.0,0.9584,0.595,0.0004,0.9225
3007,800,3,3,null,792,0.446,0.9425,0.5458,0.25,0.4352,0.3625,0.0984,0.6925
3207,800,3,4,alternative,809,0.1054,0.0125,0.1962,0.0275,0.8046,0.57,0.0022,0.5075
3407,800,3,4,null,798,0.1064,0.18,0.0428,0.47,0.9676,0.58,0.0192,0.54
8,200,3,1,alternative,195,0.3894,0.68,0.0122,0.0475,0.0814,0.0975,0.146,0.6675
208,200,3,1,null,193,0.19,0.2175,0.7316,0.6275,0.8584,0.565,0.1192,0.5225
408,400,3,1,alternative,396,0.87,0.8025,0.0,0.06,0.18,0.235,0.0078,0.4475
608,400,3,1,null,403,0.0192,0.0825,0.271,0.49,0.0042,0.1175,0.0498,0.0625
808,600,3,1,alternative,597,0.4196,0.9525,0.0,0.0,0.0,0.0425,0.0004,0.0875
1008,600,3,1,null,592,0.1822,0.4025,0.9642,0.1925,0.3822,0.275,0.036,0.0775
1208,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1408,800,1,1,null,810,0.8054,0.3075,0.3986,0.5025,0.791,0.615,0.8232,0.7175
1608,800,2,1,alternative,810,0.0294,0.01,0.0,0.0,0.0002,0.0,0.0,0.0
1808,800,2,1,null,807,0.109,0.12,0.1282,0.23,0.7672,0.2925,0.0222,0.48
2008,800,3,1,alternative,797,0.4916,0.7075,0.0,0.0,0.0024,0.03,0.0,0.025
2208,800,3,1,null,803,0.7994,0.59,0.4824,0.09,0.2382,0.37,0.4034,0.2575
2408,800,3,2,alternative,811,0.1572,0.2225,0.0,0.0025,0.0002,0.0625,0.0,0.335
2608,800,3,2,null,791,0.2694,0.1975,0.4842,0.3325,0.1654,0.3525,0.0366,0.22
2808,800,3,3,alternative,803,0.2114,0.33,0.0144,0.3975,0.329,0.675,0.0,0.06
3008,800,3,3,null,812,0.6514,0.0025,0.1232,0.2275,0.235,0.21,0.1336,0.17
3208,800,3,4,alternative,812,0.6714,0.3925,0.0034,0.005,0.138,0.755,0.0042,0.2075
3408,800,3,4,null,810,0.5854,0.5775,0.2732,0.01,0.8184,0.495,0.0774,0.6625
9,200,3,1,alternative,200,0.1362,0.1925,0.05,0.0475,0.0326,0.42,0.0246,0.365
209,200,3,1,null,194,0.65,0.5925,0.8428,0.1575,0.4418,0.785,0.1816,0.25
409,400,3,1,alternative,399,0.8816,0.63,0.0,0.0075,0.3062,0.5025,0.0034,0.175
609,400,3,1,null,386,0.2926,0.5975,0.7186,0.55,0.1394,0.705,0.0856,0.3625
809,600,3,1,alternative,598,0.506,0.3175,0.0,0.0,0.1548,0.24,0.0016,0.0
1009,600,3,1,null,605,0.0726,0.8,0.0554,0.065,0.0988,0.4075,0.079,0.5225
1209,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,800,1,1,null,807,0.4232,0.11,0.591,0.685,0.734,0.7325,0.3464,0.18
1609,800,2,1,alternative,798,0.0204,0.0225,0.0,0.0,0.0018,0.0,0.0,0.0025
1809,800,2,1,null,794,0.45,0.3775,0.1082,0.045,0.645,0.33,0.1454,0.31
2009,800,3,1,alternative,807,0.1864,0.375,0.0,0.0,0.0188,0.0375,0.0,0.0
2209,800,3,1,null,803,0.0734,0.225,0.5942,0.845,0.986,0.96,0.0326,0.09
2409,800,3,2,alternative,795,0.2346,0.045,0.0,0.0,0.4212,0.04,0.0,0.0425
2609,800,3,2,null,798,0.113,0.3025,0.9198,0.94,0.277,0.3,0.0034,0.2675
2809,800,3,3,alternative,800,0.0428,0.0025,0.0,0.0225,0.0222,0.555,0.0,0.605
3009,800,3,3,null,802,0.381,0.665,0.0844,0.065,0.4544,0.875,0.1708,0.5
3209,800,3,4,alternative,802,0.1244,0.08,0.0012,0.0,0.0574,0.0025,0.001,0.38
3409,800,3,4,null,795,0.2048,0.5025,0.0066,0.0725,0.1894,0.3775,0.292,0.765
10,200,3,1,alternative,197,0.0786,0.0725,0.0,0.0025,0.2012,0.1025,0.0512,0.44
210,200,3,1,null,202,0.3034,0.3875,0.812,0.9675,0.6632,0.5375,0.0902,0.7275
410,400,3,1,alternative,401,0.4396,0.2725,0.0,0.0,0.3034,0.45,0.0026,0.0475
610,400,3,1,null,405,0.3314,0.79,0.4816,0.5075,0.4022,0.215,0.26,0.7475
810,600,3,1,alternative,600,0.342,0.755,0.0,0.0025,0.1758,0.035,0.0002,0.2075
1010,600,3,1,null,602,0.1324,0.165,0.3092,0.24,0.9496,0.9675,0.0354,0.3425
1210,800,1,1,alternative,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,800,1,1,null,789,0.5134,0.2275,0.6158,0.7975,0.4902,0.0075,0.6884,0.7075
1610,800,2,1,alternative,800,0.018,0.225,0.0,0.0,0.0,0.0025,0.0,0.005
1810,800,2,1,null,819,0.6076,0.7775,0.1046,0.4825,0.7468,0.175,0.0746,0.505
2010,800,3,1,alternative,798,0.3204,0.3325,0.0,0.0,0.0874,0.015,0.0,0.025
2210,800,3,1,null,806,0.4128,0.2525,0.0588,0.015,0.0476,0.11,0.1852,0.535
2410,800,3,2,alternative,792,0.362,0.7025,0.0,0.0225,0.4542,0.5425,0.0,0.3675
2610,800,3,2,null,790,0.1502,0.105,0.8148,0.8475,0.3542,0.87,0.0392,0.2975
2810,800,3,3,alternative,808,0.1048,0.135,0.0014,0.08,0.8296,0.615,0.0,0.5525
3010,800,3,3,null,794,0.41,0.1325,0.7568,0.6475,0.3488,0.675,0.0316,0.865
3210,800,3,4,alternative,799,0.0962,0.2025,0.0316,0.0,0.4018,0.135,0.0014,0.2025
3410,800,3,4,null,791,0.4654,0.3125,0.0614,0.625,0.16,0.0975,0.3746,0.245
11,200,3,1,alternative,200,0.255,0.475,0.0002,0.055,0.9296,0.83,0.0538,0.0125
211,200,3,1,null,203,0.4632,0.5325,0.808,0.3225,0.2378,0.73,0.0982,0.8075
411,400,3,1,alternative,393,0.0762,0.0975,0.0,0.0,0.0806,0.19,0.0002,0.0225
611,400,3,1,null,400,0.2432,0.0575,0.2194,0.105,0.4258,0.6475,0.0444,0.515
811,600,3,1,alternative,595,0.019,0.0825,0.0,0.0,0.0002,0.06,0.0,0.0
1011,600,3,1,null,610,0.4012,0.13,0.2272,0.205,0.8856,0.9025,0.1392,0.36
1211,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,800,1,1,null,812,0.4578,0.995,0.3466,0.89,0.842,0.995,0.4548,0.835
1611,800,2,1,alternative,808,0.0022,0.2275,0.0,0.0,0.0006,0.21,0.0,0.05
1811,800,2,1,null,799,0.871,0.7775,0.6734,0.2175,0.3606,0.33,0.1762,0.86
2011,800,3,1,alternative,795,0.3446,0.8875,0.0,0.0,0.0376,0.0525,0.0,0.0875
2211,800,3,1,null,798,0.7208,0.585,0.7884,0.6875,0.2934,0.2975,0.2274,0.655
2411,800,3,2,alternative,796,0.1298,0.01,0.0,0.0,0.0088,0.125,0.0,0.0075
2611,800,3,2,null,801,0.1202,0.5125,0.227,0.6275,0.6192,0.1575,0.1884,0.2575
2811,800,3,3,alternative,803,0.015,0.31,0.0,0.0025,0.0992,0.3325,0.0,0.005
3011,800,3,3,null,796,0.1258,0.005,0.0202,0.155,0.5186,0.4175,0.0036,0.0
3211,800,3,4,alternative,805,0.2558,0.925,0.0596,0.4325,0.9598,0.425,0.0186,0.415
3411,800,3,4,null,810,0.6582,0.165,0.4746,0.5775,0.0498,0.0575,0.2338,0.56
12,200,3,1,alternative,202,0.3712,0.4225,0.0,0.0,0.0792,0.105,0.0888,0.28
212,200,3,1,null,198,0.2802,0.81,0.141,0.615,0.4286,0.035,0.069,0.73
412,400,3,1,alternative,399,0.1634,0.2675,0.0,0.0,0.1144,0.465,0.032,0.2325
612,400,3,1,null,404,0.103,0.59,0.0302,0.7125,0.7848,0.895,0.0714,0.31
812,600,3,1,alternative,602,0.1186,0.3225,0.0,0.0,0.011,0.0825,0.0,0.25
1012,600,3,1,null,599,0.3042,0.085,0.2984,0.8875,0.0736,0.225,0.0538,0.5225
1212,800,1,1,alternative,789,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
1412,800,1,1,null,810,0.3872,0.4175,0.598,0.94,0.5246,0.5475,0.567,0.96
1612,800,2,1,alternative,809,0.1256,0.295,0.0,0.0,0.0002,0.335,0.0,0.005
1812,800,2,1,null,794,0.7968,0.07,0.263,0.275,0.587,0.3325,0.4294,0.7175
2012,800,3,1,alternative,793,0.0072,0.09,0.0,0.0,0.0068,0.0775,0.0,0.105
2212,800,3,1,null,797,0.2812,0.475,0.1294,0.6,0.0282,0.04,0.309,0.09
2412,800,3,2,alternative,792,0.0228,0.045,0.0,0.0,0.0016,0.0825,0.0,0.0275
2612,800,3,2,null,798,0.4986,0.1025,0.2866,0.285,0.1202,0.17,0.0172,0.2975
2812,800,3,3,alternative,793,0.0524,0.0875,0.012,0.12,0.1222,0.49,0.0002,0.0225
3012,800,3,3,null,806,0.9538,0.26,0.7146,0.64,0.9626,0.5975,0.4392,0.82
3212,800,3,4,alternative,807,0.3356,0.2975,0.1508,0.4125,0.4996,0.1925,0.0696,0.0575
3412,800,3,4,null,795,0.0138,0.0375,0.8556,0.97,0.4404,0.03,0.0852,0.2075
13,200,3,1,alternative,206,0.0988,0.8825,0.0,0.0,0.4454,0.3025,0.0428,0.0025
213,200,3,1,null,196,0.375,0.2475,0.6836,0.2875,0.8166,0.7325,0.0236,0.2575
413,400,3,1,alternative,407,0.1694,0.9225,0.0,0.0,0.1252,0.91,0.0,0.685
613,400,3,1,null,404,0.0838,0.075,0.498,0.8375,0.1426,0.685,0.0476,0.74
813,600,3,1,alternative,600,0.2338,0.095,0.0,0.0,0.0062,0.1225,0.0,0.0325
1013,600,3,1,null,604,0.7886,0.5375,0.1156,0.015,0.527,0.2625,0.3342,0.4925
1213,800,1,1,alternative,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,800,1,1,null,813,0.233,0.1725,0.0284,0.005,0.3622,0.37,0.2394,0.515
1613,800,2,1,alternative,800,0.177,0.58,0.0,0.0,0.0128,0.0,0.0,0.0
1813,800,2,1,null,808,0.4432,0.1175,0.4136,0.55,0.2006,0.265,0.032,0.375
2013,800,3,1,alternative,805,0.0052,0.11,0.0,0.0,0.0096,0.0,0.0,0.0
2213,800,3,1,null,804,0.6292,0.695,0.746,0.9525,0.6494,0.34,0.0272,0.47
2413,800,3,2,alternative,803,0.0102,0.09,0.0,0.0,0.0072,0.0575,0.0,0.085
2613,800,3,2,null,789,0.6526,0.395,0.2622,0.3875,0.0958,0.7325,0.0282,0.8525
2813,800,3,3,alternative,788,0.1918,0.1,0.0138,0.0925,0.0712,0.1125,0.0004,0.0325
3013,800,3,3,null,795,0.3582,0.45,0.0254,0.09,0.875,0.9075,0.2574,0.4975
3213,800,3,4,alternative,800,0.7754,0.1975,0.1026,0.0175,0.3978,0.2175,0.0112,0.745
3413,800,3,4,null,802,0.154,0.3675,0.2808,0.2975,0.0494,0.085,0.1188,0.1825
14,200,3,1,alternative,197,0.333,0.275,0.0008,0.0925,0.0022,0.015,0.0674,0.1375
214,200,3,1,null,201,0.1662,0.4525,0.6876,0.69,0.1494,0.705,0.1612,0.715
414,400,3,1,alternative,405,0.381,0.11,0.0004,0.0,0.2624,0.2675,0.0044,0.8075
614,400,3,1,null,398,0.3566,0.03,0.0484,0.3125,0.1978,0.56,0.0334,0.64
814,600,3,1,alternative,603,0.0112,0.015,0.0,0.0,0.0054,0.06,0.0,0.0025
1014,600,3,1,null,595,0.2978,0.215,0.0796,0.48,0.319,0.2425,0.0252,0.6225
1214,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,800,1,1,null,806,0.2964,0.2975,0.9746,0.975,0.2756,0.7225,0.4266,0.7475
1614,800,2,1,alternative,804,0.026,0.125,0.0,0.0,0.018,0.0075,0.0,0.0725
1814,800,2,1,null,797,0.8578,0.305,0.6712,0.8825,0.948,0.55,0.313,0.6975
2014,800,3,1,alternative,813,0.2046,0.56,0.0,0.0,0.0546,0.01,0.0,0.0025
2214,800,3,1,null,796,0.4462,0.145,0.349,0.1775,0.9406,0.8425,0.1128,0.81
2414,800,3,2,alternative,801,0.1748,0.5625,0.0002,0.0025,0.0006,0.0,0.0,0.7
2614,800,3,2,null,799,0.276,0.385,0.7334,0.615,0.5324,0.83,0.0272,0.4375
2814,800,3,3,alternative,800,0.045,0.4475,0.0002,0.0025,0.2002,0.05,0.0002,0.145
3014,800,3,3,null,810,0.847,0.615,0.62,0.7625,0.6024,0.6875,0.4806,0.91
3214,800,3,4,alternative,799,0.1452,0.87,0.014,0.1175,0.5906,0.82,0.0008,0.0075
3414,800,3,4,null,799,0.3442,0.4575,0.7988,0.9275,0.9194,0.735,0.1374,0.35
15,200,3,1,alternative,202,0.5952,0.675,0.013,0.0,0.258,0.8225,0.0554,0.4
215,200,3,1,null,200,0.0342,0.375,0.9356,0.8975,0.0466,0.0925,0.1096,0.28
415,400,3,1,alternative,391,0.0474,0.035,0.0,0.0,0.0046,0.0025,0.0,0.0225
615,400,3,1,null,394,0.336,0.33,0.7572,0.425,0.6022,0.33,0.0596,0.36
815,600,3,1,alternative,596,0.135,0.2775,0.0,0.0,0.0132,0.0,0.0,0.2275
1015,600,3,1,null,592,0.6218,0.285,0.0754,0.015,0.1404,0.5375,0.3476,0.9575
1215,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,800,1,1,null,792,0.173,0.0125,0.236,0.275,0.3528,0.3825,0.4554,0.86
1615,800,2,1,alternative,785,0.001,0.015,0.0,0.0,0.0002,0.0,0.0,0.0
1815,800,2,1,null,796,0.684,0.9325,0.752,0.6625,0.9756,0.48,0.143,0.5125
