3202,800,3,3,alternative,803,0.1756,0.2125,0.0016,0.155,0.132,0.2525,0.0,0.2375
3402,800,3,3,null,798,0.4966,0.5925,0.0206,0.42,0.468,0.3225,0.0756,0.6725
3602,800,3,4,alternative,801,0.5338,0.8475,0.0012,0.025,0.0608,0.0825,0.0004,0.425
3802,800,3,4,null,799,0.7208,0.6375,0.9784,0.9425,0.2332,0.15,0.3212,0.5425
3,200,3,1,alternative,199,0.1538,0.2075,0.0008,0.5275,0.12,0.32,0.0152,0.2275
203,200,3,1,null,206,0.2484,0.2125,0.5062,0.105,0.0736,0.1525,0.035,0.2025
403,400,3,1,alternative,396,0.2666,0.22,0.0,0.0,0.715,0.2175,0.0018,0.2325
603,400,3,1,null,405,0.7344,0.61,0.273,0.21,0.9048,0.6925,0.0316,0.4425
803,600,3,1,alternative,599,0.781,0.2475,0.0,0.0,0.0108,0.005,0.0,0.38
1003,600,3,1,null,610,0.4246,0.7875,0.8442,0.6225,0.8746,0.6875,0.0492,0.765
1203,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,800,1,1,null,785,0.526,0.2,0.1186,0.68,0.2404,0.0275,0.6506,0.435
1603,800,2,1,alternative,810,0.0948,0.065,0.0,0.0,0.001,0.005,0.0,0.0
1803,800,2,1,null,795,0.6204,0.59,0.2536,0.8975,0.2438,0.1775,0.525,0.96
2003,800,3,-1,alternative,795,0.1274,0.6075,0.3262,0.54,0.016,0.5175,0.1292,0.58
2203,800,3,-1,null,803,0.099,0.0475,0.6498,0.48,0.6344,0.065,0.1088,0.0325
2403,800,3,1,alternative,801,0.017,0.0475,0.0,0.0,0.3144,0.285,0.0,0.0
2603,800,3,1,null,802,0.3224,0.4375,0.0356,0.035,0.1742,0.19,0.2624,0.555
2803,800,3,2,alternative,807,0.097,0.135,0.0,0.0,0.0184,0.2075,0.0,0.55
3003,800,3,2,null,804,0.7468,0.705,0.3372,0.435,0.2206,0.3075,0.088,0.465
3203,800,3,3,alternative,805,0.3708,0.365,0.0056,0.0125,0.6924,0.875,0.0036,0.3025
3403,800,3,3,null,805,0.445,0.28,0.0732,0.1575,0.8562,0.695,0.1794,0.8775
3603,800,3,4,alternative,801,0.5398,0.575,0.2382,0.38,0.3564,0.4875,0.01,0.5475
3803,800,3,4,null,797,0.597,0.9025,0.9774,0.865,0.3554,0.125,0.3266,0.7975
4,200,3,1,alternative,199,0.4812,0.1,0.0,0.0,0.179,0.575,0.0796,0.5675
204,200,3,1,null,201,0.1644,0.505,0.6862,0.585,0.4614,0.5075,0.0364,0.3875
404,400,3,1,alternative,405,0.0106,0.05,0.0,0.0,0.0418,0.625,0.0,0.0125
604,400,3,1,null,402,0.3006,0.32,0.6964,0.7925,0.5738,0.855,0.1968,0.975
804,600,3,1,alternative,609,0.051,0.5,0.0,0.0,0.0982,0.83,0.0,0.195
1004,600,3,1,null,598,0.2404,0.54,0.8102,0.155,0.0482,0.87,0.1134,0.9575
1204,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,800,1,1,null,788,0.8728,0.74,0.9464,0.945,0.0658,0.0025,0.709,0.9325
1604,800,2,1,alternative,804,0.0574,0.555,0.0,0.0,0.0,0.0025,0.0,0.0025
1804,800,2,1,null,804,0.4524,0.72,0.9208,0.99,0.5332,0.5825,0.0376,0.1175
2004,800,3,-1,alternative,798,0.3652,0.4325,0.6238,0.555,0.5736,0.29,0.3688,0.41
2204,800,3,-1,null,801,0.3536,0.1125,0.593,0.47,0.9412,0.485,0.3298,0.1275
2404,800,3,1,alternative,788,0.0,0.0075,0.0,0.0,0.001,0.0675,0.0,0.0
2604,800,3,1,null,793,0.3572,0.32,0.2606,0.625,0.9954,0.7275,0.0062,0.7025
2804,800,3,2,alternative,803,0.6304,0.8325,0.0,0.0,0.1346,0.1775,0.0,0.6
3004,800,3,2,null,801,0.8094,0.7625,0.3384,0.3225,0.6798,0.895,0.0146,0.4025
3204,800,3,3,alternative,795,0.0044,0.0525,0.0,0.0025,0.2526,0.09,0.0,0.0375
3404,800,3,3,null,794,0.009,0.0925,0.8064,0.75,0.6234,0.1025,0.0082,0.085
3604,800,3,4,alternative,801,0.0032,0.0325,0.0,0.04,0.0598,0.0125,0.0,0.06
3804,800,3,4,null,798,0.6898,0.515,0.6914,0.8925,0.3766,0.6925,0.3836,0.5675
5,200,3,1,alternative,203,0.0284,0.0175,0.0,0.0,0.1276,0.1425,0.006,0.335
205,200,3,1,null,193,0.5574,0.5925,0.3136,0.01,0.156,0.145,0.2774,0.915
405,400,3,1,alternative,396,0.0906,0.36,0.0,0.0,0.0428,0.37,0.0004,0.47
605,400,3,1,null,403,0.477,0.365,0.278,0.4525,0.931,0.96,0.047,0.89
805,600,3,1,alternative,592,0.487,0.5225,0.0,0.0,0.0012,0.0225,0.0,0.075
1005,600,3,1,null,590,0.4384,0.5225,0.0564,0.2425,0.7728,0.735,0.169,0.2275
1205,800,1,1,alternative,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,800,1,1,null,802,0.8006,0.805,0.6458,0.7675,0.631,0.6775,0.8706,0.7875
1605,800,2,1,alternative,789,0.001,0.025,0.0,0.0,0.0,0.2275,0.0,0.0
1805,800,2,1,null,800,0.0848,0.1175,0.0074,0.16,0.7332,0.6225,0.0004,0.4275
2005,800,3,-1,alternative,787,0.4346,0.7075,0.1098,0.93,0.3026,0.37,0.4376,0.7475
2205,800,3,-1,null,803,0.98,0.7475,0.7302,0.615,0.3864,0.6125,0.9822,0.7475
2405,800,3,1,alternative,798,0.0232,0.3575,0.0,0.0,0.0012,0.3675,0.0,0.005
2605,800,3,1,null,804,0.0268,0.7175,0.271,0.2275,0.119,0.115,0.0044,0.095
2805,800,3,2,alternative,811,0.4912,0.31,0.0,0.0,0.0226,0.3875,0.0,0.0175
3005,800,3,2,null,787,0.2436,0.385,0.8718,0.47,0.4302,0.59,0.0496,0.59
3205,800,3,3,alternative,812,0.1266,0.0375,0.2404,0.245,0.414,0.5575,0.002,0.0925
3405,800,3,3,null,801,0.8004,0.1975,0.5786,0.5825,0.3006,0.175,0.2244,0.51
3605,800,3,4,alternative,807,0.1644,0.4475,0.002,0.2625,0.3144,0.315,0.0,0.3175
3805,800,3,4,null,806,0.9452,0.895,0.333,0.3775,0.4154,0.25,0.7874,0.72
6,200,3,1,alternative,200,0.2722,0.4175,0.0006,0.0,0.5594,0.1925,0.0496,0.7025
206,200,3,1,null,208,0.3808,0.86,0.8238,0.8925,0.547,0.3275,0.3278,0.2075
406,400,3,1,alternative,395,0.084,0.0125,0.0,0.0,0.0624,0.0525,0.0002,0.0
606,400,3,1,null,397,0.8102,0.2075,0.791,0.6125,0.0342,0.2225,0.252,0.8375
806,600,3,1,alternative,594,0.1744,0.3025,0.0,0.0,0.0018,0.0475,0.0,0.005
1006,600,3,1,null,603,0.6098,0.8875,0.42,0.26,0.517,0.7925,0.156,0.65
1206,800,1,1,alternative,804,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1406,800,1,1,null,791,0.8072,0.955,0.7206,0.7125,0.6422,0.785,0.5282,0.59
1606,800,2,1,alternative,794,0.022,0.0025,0.0,0.0,0.0058,0.005,0.0,0.0
1806,800,2,1,null,787,0.3078,0.1475,0.7536,0.5425,0.4902,0.08,0.2064,0.6
2006,800,3,-1,alternative,796,0.1064,0.3925,0.0988,0.05,0.023,0.315,0.1102,0.3925
2206,800,3,-1,null,800,0.3084,0.9275,0.1882,0.525,0.1376,0.32,0.3056,0.9175
2406,800,3,1,alternative,800,0.0248,0.0375,0.0,0.0,0.0022,0.0,0.0,0.025
2606,800,3,1,null,806,0.436,0.36,0.8138,0.19,0.9306,1.0,0.4206,0.95
2806,800,3,2,alternative,796,0.1154,0.54,0.0,0.0,0.0504,0.0175,0.0,0.0175
3006,800,3,2,null,796,0.5218,0.9425,0.8596,0.88,0.0378,0.4575,0.0142,0.42
3206,800,3,3,alternative,806,0.019,0.005,0.0,0.005,0.6074,0.73,0.0,0.0
3406,800,3,3,null,803,0.2074,0.0525,0.1808,0.14,0.6862,0.78,0.0488,0.1275
3606,800,3,4,alternative,808,0.0774,0.6925,0.0074,0.395,0.03,0.0925,0.0002,0.04
3806,800,3,4,null,802,0.472,0.7575,0.942,0.8975,0.5208,0.975,0.2834,0.81
7,200,3,1,alternative,201,0.436,0.6275,0.0,0.0,0.249,0.155,0.0784,0.1675
207,200,3,1,null,196,0.1068,0.1475,0.5746,0.62,0.4078,0.94,0.1214,0.43
407,400,3,1,alternative,394,0.3614,0.17,0.0,0.0,0.004,0.0225,0.0006,0.025
607,400,3,1,null,402,0.3388,0.73,0.917,0.345,0.067,0.06,0.019,0.33
807,600,3,1,alternative,607,0.033,0.19,0.0,0.0,0.0166,0.0175,0.0,0.4675
1007,600,3,1,null,596,0.095,0.1025,0.775,0.0475,0.8954,0.715,0.1738,0.67
1207,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,800,1,1,null,786,0.0704,0.335,0.664,0.69,0.3086,0.8875,0.3202,0.43
1607,800,2,1,alternative,814,0.0008,0.015,0.0,0.0,0.0,0.1025,0.0,0.0
1807,800,2,1,null,794,0.7864,0.66,0.863,0.9875,0.8278,0.915,0.3778,0.465
2007,800,3,-1,alternative,794,0.1328,0.215,0.0434,0.1275,0.6234,0.42,0.1322,0.2075
2207,800,3,-1,null,793,0.7606,0.9175,0.9162,0.2525,0.3258,0.415,0.7624,0.915
2407,800,3,1,alternative,798,0.4322,0.82,0.0,0.0,0.1482,0.36,0.0,0.015
2607,800,3,1,null,806,0.4292,0.0275,0.8756,0.55,0.6976,0.5,0.0596,0.3025
2807,800,3,2,alternative,801,0.1438,0.445,0.0,0.015,0.8048,0.0,0.0,0.1
3007,800,3,2,null,799,0.1228,0.14,0.0676,0.7225,0.3574,0.5975,0.0164,0.7575
3207,800,3,3,alternative,791,0.101,0.3325,0.0084,0.195,0.78,0.8475,0.0,0.065
3407,800,3,3,null,800,0.9394,0.72,0.0044,0.195,0.6122,0.215,0.4584,0.6275
3607,800,3,4,alternative,782,0.2214,0.4875,0.006,0.09,0.2572,0.645,0.0152,0.555
3807,800,3,4,null,781,0.155,0.53,0.0866,0.06,0.5356,0.4575,0.0302,0.1325
8,200,3,1,alternative,196,0.15,0.635,0.0034,0.0025,0.078,0.5775,0.0488,0.15
208,200,3,1,null,197,0.1246,0.1175,0.6178,0.515,0.7382,0.255,0.1782,0.6225
408,400,3,1,alternative,398,0.1516,0.1375,0.0,0.0,0.0106,0.0275,0.0006,0.025
608,400,3,1,null,401,0.5304,0.8775,0.297,0.4375,0.3516,0.56,0.1368,0.9825
808,600,3,1,alternative,609,0.0548,0.4025,0.0,0.0,0.0612,0.1725,0.0,0.0
1008,600,3,1,null,599,0.2876,0.115,0.8422,0.4875,0.7824,0.28,0.0234,0.2125
1208,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,800,1,1,null,803,0.4366,0.3575,0.778,0.785,0.4494,0.93,0.3208,0.5775
1608,800,2,1,alternative,806,0.2998,0.5675,0.0,0.0,0.0,0.1,0.0,0.0
1808,800,2,1,null,794,0.0762,0.0025,0.1304,0.2225,0.9442,0.69,0.0022,0.0025
2008,800,3,-1,alternative,805,0.3088,0.1175,0.1346,0.09,0.4216,0.54,0.3178,0.1375
2208,800,3,-1,null,805,0.2218,0.665,0.0554,0.4475,0.0068,0.4225,0.2188,0.665
2408,800,3,1,alternative,788,0.065,0.6725,0.0,0.0,0.004,0.355,0.0,0.0
2608,800,3,1,null,800,0.0462,0.5225,0.1624,0.575,0.2942,0.9775,0.0244,0.2325
2808,800,3,2,alternative,804,0.0594,0.1325,0.0,0.0,0.0,0.0125,0.0,0.0625
3008,800,3,2,null,785,0.828,0.1025,0.0434,0.0925,0.5814,0.25,0.1358,0.63
3208,800,3,3,alternative,798,0.1398,0.5575,0.106,0.725,0.1526,0.2875,0.0132,0.215
3408,800,3,3,null,799,0.229,0.4475,0.0018,0.0125,0.7568,0.1625,0.079,0.0025
3608,800,3,4,alternative,804,0.1052,0.025,0.0006,0.0,0.0398,0.0525,0.0002,0.09
3808,800,3,4,null,801,0.6198,0.6425,0.8168,0.7275,0.8174,0.5975,0.3132,0.5125
9,200,3,1,alternative,195,0.3158,0.2975,0.0,0.005,0.0834,0.48,0.0222,0.7075
209,200,3,1,null,194,0.602,0.965,0.8208,0.4825,0.2324,0.975,0.2096,0.695
409,400,3,1,alternative,395,0.2202,0.6175,0.0002,0.1075,0.055,0.17,0.0018,0.215
609,400,3,1,null,403,0.467,0.2225,0.0658,0.58,0.0996,0.4025,0.127,0.93
809,600,3,1,alternative,606,0.085,0.0225,0.0,0.005,0.3204,0.2875,0.0,0.03
1009,600,3,1,null,605,0.7704,0.8525,0.9232,0.2075,0.7874,0.635,0.101,0.34
1209,800,1,1,alternative,807,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0
1409,800,1,1,null,793,0.461,0.675,0.2058,0.6375,0.1658,0.085,0.2592,0.9025
1609,800,2,1,alternative,803,0.0486,0.065,0.0,0.0,0.0002,0.0025,0.0,0.0025
1809,800,2,1,null,805,0.1436,0.5325,0.9688,0.7325,0.6572,0.815,0.0754,0.49
2009,800,3,-1,alternative,797,0.0358,0.1125,0.0562,0.095,0.496,0.07,0.033,0.11
2209,800,3,-1,null,803,0.3366,0.5125,0.6548,0.3,0.3086,0.11,0.333,0.48
2409,800,3,1,alternative,801,0.0104,0.0425,0.0,0.0,0.0052,0.095,0.0,0.0
2609,800,3,1,null,800,0.4556,0.5775,0.108,0.06,0.6018,0.48,0.1216,0.835
2809,800,3,2,alternative,803,0.1788,0.02,0.0,0.0025,0.006,0.0325,0.0,0.0525
3009,800,3,2,null,800,0.4946,0.165,0.966,1.0,0.0352,0.555,0.023,0.055
3209,800,3,3,alternative,797,0.2462,0.045,0.0004,0.0175,0.1296,0.145,0.0004,0.375
3409,800,3,3,null,805,0.8766,0.82,0.2046,0.5775,0.493,0.9575,0.1268,0.415
3609,800,3,4,alternative,796,0.0,0.0,0.0002,0.0,0.2008,0.425,0.0,0.0
3809,800,3,4,null,803,0.164,0.8725,0.8314,0.7225,0.024,0.14,0.025,0.145
10,200,3,1,alternative,201,0.1926,0.325,0.0206,0.12,0.0236,0.08,0.0418,0.02
210,200,3,1,null,205,0.5134,0.3825,0.2474,0.2975,0.799,0.64,0.0708,0.0625
410,400,3,1,alternative,401,0.8018,0.83,0.0,0.0,0.1724,0.3225,0.0092,0.5975
610,400,3,1,null,405,0.406,0.7125,0.8004,0.6775,0.8364,0.485,0.0446,0.1925
810,600,3,1,alternative,600,0.2356,0.82,0.0,0.0,0.0226,0.1075,0.0,0.0
1010,600,3,1,null,612,0.5778,0.7775,0.9504,0.8725,0.573,0.9325,0.237,0.6125
1210,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,800,1,1,null,804,0.2514,0.12,0.7284,0.5275,0.6858,0.3,0.284,0.07
1610,800,2,1,alternative,811,0.0204,0.2425,0.0,0.0,0.0,0.0,0.0,0.0
1810,800,2,1,null,812,0.1782,0.775,0.465,0.27,0.2212,0.805,0.0344,0.42
2010,800,3,-1,alternative,803,0.2214,0.4,0.0802,0.165,0.4086,0.685,0.225,0.4025
2210,800,3,-1,null,795,0.26,0.4475,0.2952,0.715,0.8892,0.26,0.2608,0.445
2410,800,3,1,alternative,791,0.2706,0.6175,0.0,0.0,0.0018,0.1375,0.0,0.015
2610,800,3,1,null,798,0.4256,0.28,0.3828,0.405,0.2124,0.1225,0.196,0.2425
2810,800,3,2,alternative,800,0.0544,0.1075,0.0,0.0,0.0016,0.0025,0.0,0.0125
3010,800,3,2,null,797,0.707,0.45,0.6064,0.745,0.0636,0.355,0.1208,0.7675
3210,800,3,3,alternative,797,0.1208,0.46,0.0042,0.0075,0.3562,0.8275,0.001,0.185
3410,800,3,3,null,793,0.5634,0.085,0.0134,0.025,0.3928,0.6,0.1632,0.6575
3610,800,3,4,alternative,805,0.4316,0.7125,0.1412,0.34,0.4716,0.295,0.0318,0.8275
3810,800,3,4,null,805,0.5614,0.325,0.0924,0.0225,0.1324,0.2325,0.6688,0.38
11,200,3,1,alternative,199,0.4108,0.8225,0.004,0.08,0.1644,0.6475,0.085,0.23
211,200,3,1,null,205,0.3466,0.9075,0.1728,0.1275,0.7626,0.3025,0.2018,0.17
411,400,3,1,alternative,399,0.3204,0.5725,0.0,0.0025,0.1024,0.4725,0.0002,0.0125
611,400,3,1,null,403,0.3292,0.415,0.005,0.265,0.7206,0.3175,0.0624,0.8925
811,600,3,1,alternative,612,0.2114,0.14,0.0,0.0,0.0896,0.4025,0.0,0.1175
1011,600,3,1,null,600,0.4636,0.6075,0.3456,0.9375,0.6948,0.685,0.158,0.565
1211,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,800,1,1,null,795,0.2762,0.03,0.2974,0.6925,0.0164,0.27,0.1642,0.105
1611,800,2,1,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,800,2,1,null,803,0.1528,0.87,0.2256,0.11,0.8832,0.4675,0.026,0.3025
2011,800,3,-1,alternative,803,0.0562,0.135,0.0572,0.19,0.0638,0.45,0.0624,0.165
2211,800,3,-1,null,795,0.603,0.7225,0.2732,0.8825,0.0968,0.485,0.5984,0.695
2411,800,3,1,alternative,810,0.0256,0.1375,0.0,0.0,0.033,0.115,0.0,0.0
2611,800,3,1,null,804,0.1714,0.2825,0.3152,0.385,0.3976,0.5225,0.202,0.7175
2811,800,3,2,alternative,810,0.3028,0.06,0.0,0.0375,0.1324,0.0125,0.0002,0.125
3011,800,3,2,null,799,0.8598,0.885,0.312,0.36,0.6556,0.36,0.1876,0.8175
3211,800,3,3,alternative,801,0.0252,0.4125,0.0,0.005,0.2232,0.125,0.0,0.0275
3411,800,3,3,null,802,0.5044,0.92,0.0526,0.3,0.8006,0.51,0.0662,0.125
3611,800,3,4,alternative,795,0.7838,0.965,0.0012,0.1525,0.54,0.1175,0.001,0.64
3811,800,3,4,null,805,0.3444,0.185,0.2112,0.3475,0.2576,0.3625,0.0508,0.46
12,200,3,1,alternative,197,0.3256,0.45,0.0002,0.0,0.0032,0.18,0.0714,0.5325
212,200,3,1,null,198,0.381,0.85,0.0694,0.4,0.0964,0.095,0.1116,0.545
412,400,3,1,alternative,393,0.1712,0.4125,0.0,0.0,0.118,0.465,0.004,0.87
612,400,3,1,null,398,0.0652,0.1,0.2344,0.04,0.473,0.2025,0.0488,0.395
812,600,3,1,alternative,600,0.224,0.6525,0.0,0.0,0.0494,0.3625,0.0,0.18
1012,600,3,1,null,595,0.401,0.6325,0.4346,0.7675,0.6252,0.7575,0.1094,0.275
1212,800,1,1,alternative,799,0.0,0.0075,0.0,0.015,0.0002,0.0875,0.0,0.0
1412,800,1,1,null,810,0.4414,0.19,0.3896,0.535,0.6732,0.26,0.527,0.72
1612,800,2,1,alternative,818,0.0,0.01,0.0,0.0,0.0,0.0075,0.0,0.0
1812,800,2,1,null,816,0.9088,0.35,0.4522,0.7275,0.6148,0.185,0.5978,0.685
2012,800,3,-1,alternative,808,0.135,0.5575,0.0732,0.4775,0.326,0.8625,0.1228,0.5725
2212,800,3,-1,null,791,0.8978,0.4075,0.4658,0.2075,0.8818,0.3425,0.8994,0.395
2412,800,3,1,alternative,796,0.0006,0.055,0.0,0.0,0.07,0.0625,0.0,0.0
2612,800,3,1,null,797,0.143,0.3275,0.6608,0.2325,0.249,0.3175,0.0584,0.5375
2812,800,3,2,alternative,797,0.296,0.8575,0.0,0.0,0.0044,0.095,0.0,0.0975
3012,800,3,2,null,790,0.9356,0.415,0.366,0.655,0.7308,0.55,0.1644,0.785
3212,800,3,3,alternative,797,0.0554,0.225,0.0012,0.0,0.0144,0.0925,0.0,0.1
3412,800,3,3,null,802,0.907,0.855,0.0426,0.01,0.9778,0.3075,0.4596,0.6975
3612,800,3,4,alternative,796,0.2502,0.74,0.0006,0.1725,0.757,0.515,0.0006,0.04
3812,800,3,4,null,799,0.1998,0.25,0.1624,0.8725,0.8474,0.1475,0.122,0.35
13,200,3,1,alternative,199,0.2962,0.2925,0.0004,0.09,0.1002,0.01,0.0462,0.5575
213,200,3,1,null,193,0.8374,0.2675,0.6456,0.2675,0.6106,0.505,0.2112,0.96
413,400,3,1,alternative,402,0.412,0.835,0.0,0.0,0.101,0.675,0.0002,0.8325
613,400,3,1,null,392,0.3966,0.86,0.5746,0.905,0.0234,0.1525,0.1566,0.6875
813,600,3,1,alternative,593,0.212,0.1925,0.0,0.0,0.0524,0.2375,0.0,0.0175
1013,600,3,1,null,599,0.2286,0.7275,0.352,0.1625,0.085,0.0975,0.046,0.3225
1213,800,1,1,alternative,792,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
1413,800,1,1,null,787,0.9738,0.7575,0.6814,0.97,0.9888,0.895,0.5406,0.79
1613,800,2,1,alternative,770,0.0036,0.01,0.0,0.0,0.0002,0.0075,0.0,0.0
1813,800,2,1,null,807,0.3148,0.52,0.2524,0.4225,0.5634,0.92,0.0304,0.545
2013,800,3,-1,alternative,809,0.0332,0.0625,0.0624,0.1325,0.3348,0.4625,0.0298,0.0775
2213,800,3,-1,null,804,0.0486,0.1725,0.334,0.565,0.1088,0.7775,0.0392,0.15
2413,800,3,1,alternative,793,0.0242,0.055,0.0,0.0,0.0004,0.0175,0.0,0.0125
2613,800,3,1,null,804,0.5632,0.1175,0.9264,0.415,0.8268,0.575,0.1366,0.7525
2813,800,3,2,alternative,797,0.067,0.0475,0.0,0.0,0.3964,0.1575,0.0,0.0
3013,800,3,2,null,792,0.4998,0.415,0.6638,0.9075,0.9382,0.795,0.0352,0.95
3213,800,3,3,alternative,794,0.0,0.0,0.0,0.0,0.8452,0.92,0.0,0.02
3413,800,3,3,null,801,0.0894,0.8125,0.9506,0.74,0.2312,0.1675,0.0438,0.3025
3613,800,3,4,alternative,803,0.0978,0.17,0.0102,0.0,0.0034,0.11,0.002,0.5825
