1,0.0,200,0.0,0.1,False,2,0.0,0.615,0.615,0.52,0.52,0.6525,0.6525,0.587,0.6
201,0.0,200,0.0,0.1,False,2,0.05,0.26,0.26,0.3175,0.3175,0.1725,0.1725,0.5698,0.0925
401,0.0,200,0.0,0.1,False,2,0.1,0.5975,0.5975,0.4475,0.4475,0.645,0.645,0.8184,0.9225
601,0.0,200,0.0,0.1,False,2,0.15,0.6175,0.6175,0.645,0.645,0.595,0.595,0.6454,0.955
801,0.0,200,0.0,0.1,False,2,0.2,0.03,0.03,0.02,0.02,0.0125,0.0125,0.119,0.295
1001,0.0,200,0.0,0.1,False,2,0.25,0.0075,0.0075,0.0,0.0,0.0625,0.0625,0.014,0.1125
1201,0.0,200,0.0,0.1,False,2,0.3,0.0125,0.0125,0.0075,0.0075,0.09,0.09,0.0702,0.34
1401,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1601,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0004,0.0025
1801,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.01
2201,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0325
2601,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,1.0,200,1.0,0.1,False,2,0.0,0.4025,0.4025,0.1875,0.1875,0.6375,0.6375,0.4346,0.02
3201,1.0,200,1.0,0.1,False,2,0.05,0.005,0.005,0.755,0.755,0.505,0.505,0.4396,0.8775
3401,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,0.0425,0.0425,0.165,0.165,0.1272,0.27
3601,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.01,0.01,0.735,0.735,0.3142,0.13
3801,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.075,0.075,0.0525,0.0525,0.043,0.0175
4001,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0075,0.0075,0.0475,0.0475,0.1244,0.535
4201,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.24,0.24,0.1286,0.08
4401,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.015,0.015,0.005,0.005,0.0338,0.4225
4601,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0002,0.02
4801,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0075
5001,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.015,0.015,0.0046,0.18
5401,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5601,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5801,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,200,0.0,0.1,False,2,0.0,0.315,0.315,0.3725,0.3725,0.4825,0.4825,0.3714,0.51
202,0.0,200,0.0,0.1,False,2,0.05,0.765,0.765,0.665,0.665,0.5175,0.5175,0.3754,0.1775
402,0.0,200,0.0,0.1,False,2,0.1,0.07,0.07,0.06,0.06,0.385,0.385,0.3116,0.555
602,0.0,200,0.0,0.1,False,2,0.15,0.235,0.235,0.185,0.185,0.49,0.49,0.3092,0.165
802,0.0,200,0.0,0.1,False,2,0.2,0.025,0.025,0.005,0.005,0.14,0.14,0.0212,0.035
1002,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0025,0.0025,0.0375,0.0375,0.021,0.2975
1202,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0048,0.0025
1402,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
1602,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.3075
1802,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0018,0.0025
2202,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,1.0,200,1.0,0.1,False,2,0.0,0.985,0.985,0.5575,0.5575,0.68,0.68,0.9046,0.9925
3202,1.0,200,1.0,0.1,False,2,0.05,0.2025,0.2025,0.375,0.375,0.595,0.595,0.1832,0.855
3402,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.145,0.145,0.295,0.295,0.53,0.38
3602,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.165,0.165,0.4425,0.4425,0.287,0.5275
3802,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.01,0.01,0.0225,0.0225,0.0936,0.16
4002,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.1475,0.1475,0.03,0.03,0.0626,0.0
4202,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.02,0.02,0.0258,0.4325
4402,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.07,0.07,0.0925,0.0925,0.062,0.0125
4602,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
4802,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0
5002,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.005,0.005,0.0002,0.0225
5202,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5402,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5602,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0025
3,0.0,200,0.0,0.1,False,2,0.0,0.45,0.45,0.4625,0.4625,0.315,0.315,0.3496,0.295
203,0.0,200,0.0,0.1,False,2,0.05,0.9525,0.9525,0.935,0.935,0.9075,0.9075,0.6968,0.735
403,0.0,200,0.0,0.1,False,2,0.1,0.035,0.035,0.035,0.035,0.125,0.125,0.2474,0.0625
603,0.0,200,0.0,0.1,False,2,0.15,0.865,0.865,0.805,0.805,0.7925,0.7925,0.489,0.7225
803,0.0,200,0.0,0.1,False,2,0.2,0.4025,0.4025,0.5475,0.5475,0.4775,0.4775,0.6304,0.5475
1003,0.0,200,0.0,0.1,False,2,0.25,0.02,0.02,0.0125,0.0125,0.1325,0.1325,0.1092,0.035
1203,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.2975
1403,0.0,200,0.0,0.1,False,2,0.35,0.22,0.22,0.1,0.1,0.455,0.455,0.2822,0.2075
1603,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0024,0.1625
1803,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.03
2203,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,1.0,200,1.0,0.1,False,2,0.0,0.8375,0.8375,0.14,0.14,0.1125,0.1125,0.129,0.42
3203,1.0,200,1.0,0.1,False,2,0.05,0.3525,0.3525,0.3525,0.3525,0.0925,0.0925,0.043,0.0175
3403,1.0,200,1.0,0.1,False,2,0.1,0.005,0.005,0.85,0.85,0.14,0.14,0.4062,0.2775
3603,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.3375,0.3375,0.795,0.795,0.5884,0.0875
3803,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.01,0.01,0.06,0.06,0.189,0.6125
4003,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0075,0.0075,0.42,0.42,0.1496,0.0325
4203,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0004,0.0
4403,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0475,0.0475,0.0014,0.01
4603,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0025,0.0025,0.04,0.04,0.0168,0.08
4803,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0025
5003,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.03
5203,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5403,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0004,0.1575
4,0.0,200,0.0,0.1,False,2,0.0,0.9025,0.9025,0.9425,0.9425,0.8775,0.8775,0.956,0.775
204,0.0,200,0.0,0.1,False,2,0.05,0.005,0.005,0.0075,0.0075,0.005,0.005,0.016,0.165
404,0.0,200,0.0,0.1,False,2,0.1,0.91,0.91,0.925,0.925,0.725,0.725,0.932,0.6825
604,0.0,200,0.0,0.1,False,2,0.15,0.3375,0.3375,0.305,0.305,0.4875,0.4875,0.6528,0.6725
804,0.0,200,0.0,0.1,False,2,0.2,0.0025,0.0025,0.0025,0.0025,0.0375,0.0375,0.0152,0.0025
1004,0.0,200,0.0,0.1,False,2,0.25,0.005,0.005,0.0125,0.0125,0.015,0.015,0.0468,0.0075
1204,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.025
1404,0.0,200,0.0,0.1,False,2,0.35,0.0025,0.0025,0.0,0.0,0.0075,0.0075,0.0038,0.06
1604,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
1804,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.045,0.045,0.0038,0.08
2004,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2604,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,1.0,200,1.0,0.1,False,2,0.0,0.6875,0.6875,0.9225,0.9225,0.9725,0.9725,0.7498,0.7175
3204,1.0,200,1.0,0.1,False,2,0.05,0.0225,0.0225,0.045,0.045,0.48,0.48,0.3752,0.8725
3404,1.0,200,1.0,0.1,False,2,0.1,0.0175,0.0175,0.33,0.33,0.595,0.595,0.7504,0.5575
3604,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.01,0.01,0.4525,0.4525,0.0626,0.0
3804,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.03,0.03,0.76,0.76,0.2746,0.5575
4004,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.3975,0.3975,0.6475,0.6475,0.6514,0.8075
4204,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.7625,0.7625,0.235,0.235,0.5544,0.6625
4404,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0325,0.0325,0.0004,0.0
4604,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
4804,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.205,0.205,0.0392,0.2775
5004,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0006,0.0225
5204,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0006,0.0025
5404,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5604,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0075
5804,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,200,0.0,0.1,False,2,0.0,0.7675,0.7675,0.6475,0.6475,0.875,0.875,0.9034,0.7675
205,0.0,200,0.0,0.1,False,2,0.05,0.2075,0.2075,0.245,0.245,0.12,0.12,0.428,0.4375
405,0.0,200,0.0,0.1,False,2,0.1,0.18,0.18,0.165,0.165,0.15,0.15,0.2388,0.8025
605,0.0,200,0.0,0.1,False,2,0.15,0.61,0.61,0.3,0.3,0.275,0.275,0.2272,0.7825
805,0.0,200,0.0,0.1,False,2,0.2,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.006,0.06
1005,0.0,200,0.0,0.1,False,2,0.25,0.0275,0.0275,0.0175,0.0175,0.05,0.05,0.0576,0.0775
1205,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.005,0.005,0.0,0.0,0.0028,0.1425
1405,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.005,0.005,0.013,0.035
1605,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
1805,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,1.0,200,1.0,0.1,False,2,0.0,0.5825,0.5825,0.935,0.935,1.0,1.0,0.8022,0.6
3205,1.0,200,1.0,0.1,False,2,0.05,0.02,0.02,0.29,0.29,0.985,0.985,0.2424,0.07
3405,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.275,0.275,0.115,0.115,0.0498,0.01
3605,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.02,0.02,0.2025,0.2025,0.0822,0.6075
3805,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.1475,0.1475,0.875,0.875,0.5052,0.55
4005,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.02,0.02,0.4175,0.4175,0.124,0.5075
4205,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.03,0.03,0.0002,0.0
4405,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.03,0.03,0.0288,0.005
4605,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.155,0.155,0.0162,0.0825
4805,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0
5005,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005
5405,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.01,0.01,0.0014,0.0025
5605,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5805,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
6,0.0,200,0.0,0.1,False,2,0.0,0.52,0.52,0.375,0.375,0.84,0.84,0.6134,0.3925
206,0.0,200,0.0,0.1,False,2,0.05,0.295,0.295,0.2575,0.2575,0.565,0.565,0.7244,0.065
406,0.0,200,0.0,0.1,False,2,0.1,0.68,0.68,0.6,0.6,0.74,0.74,0.1744,0.0
606,0.0,200,0.0,0.1,False,2,0.15,0.0075,0.0075,0.0,0.0,0.0125,0.0125,0.0198,0.0325
806,0.0,200,0.0,0.1,False,2,0.2,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0022,0.925
1006,0.0,200,0.0,0.1,False,2,0.25,0.055,0.055,0.0775,0.0775,0.055,0.055,0.2106,0.385
1206,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0052,0.0
1606,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325
2006,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.015
2206,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275
3006,1.0,200,1.0,0.1,False,2,0.0,0.455,0.455,0.0825,0.0825,0.6725,0.6725,0.377,0.8675
3206,1.0,200,1.0,0.1,False,2,0.05,0.395,0.395,0.3675,0.3675,0.285,0.285,0.328,0.7925
3406,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,0.125,0.125,0.955,0.955,0.5036,0.2275
3606,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.01,0.01,0.0175,0.0175,0.0264,0.1025
3806,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.035,0.035,0.46,0.46,0.3388,0.95
4006,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.755,0.755,0.0572,0.5075
4206,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0525,0.0525,0.37,0.37,0.2944,0.0075
4406,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.295,0.295,0.1458,0.03
4606,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.005,0.005,0.0525,0.0525,0.0628,0.01
4806,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5006,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
5206,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0025
5406,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5606,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,200,0.0,0.1,False,2,0.0,0.96,0.96,0.9525,0.9525,0.8925,0.8925,0.8768,0.9825
207,0.0,200,0.0,0.1,False,2,0.05,0.315,0.315,0.33,0.33,0.1125,0.1125,0.6286,0.605
407,0.0,200,0.0,0.1,False,2,0.1,0.9575,0.9575,0.8875,0.8875,0.985,0.985,0.8764,0.885
607,0.0,200,0.0,0.1,False,2,0.15,0.53,0.53,0.425,0.425,0.78,0.78,0.6834,0.8125
807,0.0,200,0.0,0.1,False,2,0.2,0.07,0.07,0.07,0.07,0.045,0.045,0.091,0.42
1007,0.0,200,0.0,0.1,False,2,0.25,0.0425,0.0425,0.01,0.01,0.0275,0.0275,0.1052,0.1025
1207,0.0,200,0.0,0.1,False,2,0.3,0.095,0.095,0.065,0.065,0.2975,0.2975,0.3556,0.6
1407,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.39
1607,0.0,200,0.0,0.1,False,2,0.4,0.0025,0.0025,0.0,0.0,0.015,0.015,0.0032,0.06
1807,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.015
2007,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,1.0,200,1.0,0.1,False,2,0.0,0.6625,0.6625,0.0475,0.0475,0.155,0.155,0.0302,0.645
3207,1.0,200,1.0,0.1,False,2,0.05,0.0975,0.0975,0.4475,0.4475,0.085,0.085,0.2422,0.7325
3407,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0825,0.0825,0.385,0.385,0.4766,0.8375
3607,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.4725,0.4725,0.5625,0.5625,0.294,0.3575
3807,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.055,0.055,0.0332,0.2425
4007,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.005,0.005,0.045,0.045,0.0154,0.095
4207,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0004,0.26
4407,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.2125,0.2125,0.0058,0.0
4607,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.006,0.0475
4807,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0006,0.0075
5007,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.38
5207,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0,0.015
