18941,800,2,2,alternative,798,0.0062,0.045,0.0,0.0,0.05,0.1175,0.0,0.0
17454,800,1,2,null,799,0.8322,0.62,0.3004,0.085,0.6048,0.915,0.2358,0.425
8162,400,2,1,alternative,403,0.0632,0.22,0.0,0.0,0.044,0.1425,0.0,0.005
14501,600,2,3,alternative,600,0.0852,0.97,0.001,0.0075,0.4148,0.73,0.0,0.14
7238,400,1,4,alternative,390,0.0,0.0,0.0052,0.0,0.0014,0.0,0.0006,0.0
13785,600,2,1,alternative,600,0.01,0.4025,0.0,0.0,0.0,0.045,0.0,0.0
16088,600,3,3,alternative,601,0.0284,0.8025,0.0114,0.025,0.8206,0.74,0.0008,0.2225
7850,400,2,-1,null,401,0.5416,0.535,0.3072,0.3875,0.604,0.765,0.5338,0.5275
18274,800,1,4,null,809,0.766,0.975,0.3542,0.4675,0.4872,0.8725,0.7774,0.5475
14017,600,2,2,alternative,599,0.0082,0.015,0.0,0.0,0.0004,0.0,0.0,0.02
4231,200,3,-1,null,199,0.2752,0.17,0.3284,0.5,0.1408,0.8825,0.2834,0.2025
15801,600,3,2,null,604,0.4902,0.1875,0.9428,0.95,0.4798,0.4825,0.0198,0.19
4333,200,3,-1,null,202,0.3508,0.58,0.0514,0.5175,0.3696,0.47,0.334,0.5725
11118,400,3,4,null,395,0.0846,0.3075,0.6252,0.63,0.3506,0.4875,0.1322,0.5375
17059,800,1,-1,null,806,0.59,0.2775,0.3342,0.1275,0.4252,0.1275,0.608,0.29
1381,200,1,3,alternative,192,0.002,0.07,0.0128,0.0575,0.2296,0.045,0.0134,0.0075
6267,400,1,1,null,402,0.1592,0.105,0.284,0.19,0.0162,0.205,0.1276,0.83
14199,600,2,2,alternative,596,0.11,0.3525,0.0,0.0,0.0246,0.475,0.0002,0.1625
16571,600,3,4,alternative,608,0.1776,0.1175,0.055,0.245,0.839,0.365,0.029,0.3475
2823,200,2,2,alternative,204,0.2108,0.1275,0.0688,0.25,0.146,0.445,0.108,0.0825
10460,400,3,3,alternative,399,0.1146,0.3775,0.0964,0.08,0.5378,0.7425,0.0188,0.13
10211,400,3,2,null,398,0.3826,0.6975,0.0922,0.2225,0.3588,0.4475,0.0436,0.065
19948,800,2,4,null,788,0.614,0.4,0.1962,0.65,0.3712,0.6025,0.0524,0.1825
13410,600,2,-1,null,605,0.4236,0.3775,0.519,0.81,0.2962,0.3625,0.4208,0.37
10457,400,3,3,alternative,397,0.7038,0.9,0.2314,0.8225,0.5016,0.8125,0.0726,0.99
16849,800,1,-1,alternative,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10718,400,3,3,null,406,0.0036,0.415,0.4432,0.83,0.3606,0.7675,0.14,0.11
12618,600,1,3,null,601,0.6254,0.9375,0.9042,0.8525,0.6886,0.825,0.577,0.8475
3802,200,2,4,null,199,0.2394,0.365,0.0598,0.885,0.4562,0.5425,0.1908,0.1925
15700,600,3,2,alternative,607,0.0972,0.3075,0.0,0.0025,0.1496,0.3825,0.0,0.055
16455,600,3,4,alternative,605,0.1056,0.2325,0.1188,0.285,0.8174,0.65,0.015,0.2675
12225,600,1,2,null,627,0.469,0.4975,0.8202,0.8175,0.4946,0.72,0.684,0.8825
12657,600,1,3,null,595,0.1898,0.2025,0.68,0.3475,0.314,0.4325,0.5812,0.5125
11941,600,1,1,null,600,0.4634,0.24,0.3068,0.0825,0.4484,0.64,0.456,0.7025
11164,400,3,4,null,396,0.659,0.9075,0.3002,0.105,0.149,0.77,0.2446,0.9325
10995,400,3,4,alternative,400,0.013,0.0125,0.003,0.2175,0.0036,0.1675,0.0022,0.02
2953,200,2,2,alternative,197,0.4666,0.635,0.0666,0.64,0.2116,0.4575,0.055,0.595
9364,400,2,4,alternative,392,0.0722,0.43,0.0046,0.015,0.0902,0.1125,0.0196,0.05
19273,800,2,3,alternative,803,0.0006,0.11,0.0,0.0,0.003,0.035,0.0,0.005
10790,400,3,3,null,399,0.1168,0.11,0.2796,0.1025,0.402,0.9475,0.161,0.08
16389,600,3,3,null,602,0.1076,0.1175,0.4658,0.9,0.2114,0.5825,0.0312,0.685
13914,600,2,1,null,605,0.1866,0.17,0.9088,0.95,0.6562,0.485,0.1494,0.505
19669,800,2,4,alternative,778,0.0014,0.0975,0.0,0.0,0.1064,0.65,0.0,0.0
10328,400,3,2,null,399,0.3104,0.2,0.9536,0.93,0.5532,0.79,0.0446,0.1875
6357,400,1,1,null,401,0.6602,0.2925,0.6172,0.6925,0.3344,0.4675,0.5656,0.29
13095,600,1,4,null,599,0.3624,0.115,0.456,0.7825,0.777,0.2375,0.7142,0.8725
15005,600,2,4,null,599,0.8264,0.93,0.0088,0.7125,0.2976,0.915,0.2,0.2675
7511,400,1,4,null,405,0.4146,0.27,0.2442,0.08,0.107,0.5475,0.3058,0.4525
829,200,1,2,alternative,203,0.1982,0.8675,0.2114,0.08,0.0766,0.8,0.2136,0.1175
9515,400,2,4,null,402,0.0944,0.39,0.2286,0.3525,0.8564,0.885,0.039,0.6575
16606,600,3,4,null,601,0.1766,0.2975,0.3306,0.9325,0.397,0.685,0.048,0.1975
1263,200,1,3,alternative,202,0.0022,0.0125,0.0046,0.09,0.0112,0.0,0.0108,0.0125
657,200,1,1,null,191,0.1678,0.16,0.1292,0.475,0.7654,0.7025,0.4386,0.3025
9909,400,3,-1,null,394,0.1068,0.6825,0.7398,0.7525,0.4808,0.13,0.113,0.61
1543,200,1,3,null,204,0.1536,0.355,0.1226,0.6925,0.086,0.79,0.1416,0.015
17878,800,1,3,null,783,0.1904,0.0025,0.4874,0.2975,0.556,0.2675,0.2184,0.24
3560,200,2,3,null,194,0.1962,0.65,0.8466,0.7725,0.5974,0.94,0.1358,0.1175
1383,200,1,3,alternative,199,0.0016,0.0075,0.0002,0.0025,0.01,0.0275,0.005,0.0
19067,800,2,2,null,802,0.4532,0.7125,0.417,0.095,0.0192,0.2225,0.0612,0.8675
11291,600,1,-1,alternative,600,0.0,0.0,0.0,0.0,0.0002,0.1575,0.0,0.0
16508,600,3,4,alternative,595,0.1302,0.095,0.0002,0.0,0.9288,0.9175,0.0014,0.0275
5600,400,1,-1,alternative,403,0.0,0.0,0.0002,0.0,0.0044,0.0225,0.0,0.0025
10458,400,3,3,alternative,407,0.553,0.8375,0.2148,0.14,0.5068,0.095,0.0298,0.66
16781,600,3,4,null,606,0.3994,0.4725,0.2236,0.9,0.1602,0.4875,0.1332,0.86
2539,200,2,1,alternative,194,0.249,0.1775,0.0,0.0,0.0486,0.0425,0.0346,0.4
9157,400,2,3,null,403,0.1638,0.315,0.033,0.5025,0.492,0.63,0.03,0.8525
7019,400,1,3,null,404,0.3428,0.15,0.408,0.4225,0.7292,0.5125,0.074,0.085
7862,400,2,-1,null,405,0.5278,0.525,0.6244,0.585,0.49,0.5425,0.5358,0.4725
12197,600,1,2,alternative,600,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
13765,600,2,1,alternative,601,0.0004,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
2195,200,2,-1,alternative,195,0.5284,0.85,0.4368,0.82,0.1728,0.4075,0.5312,0.865
7480,400,1,4,null,396,0.6008,0.84,0.3974,0.755,0.4094,0.66,0.4844,0.895
6922,400,1,3,alternative,412,0.0,0.0,0.0,0.0,0.0,0.0025,0.0002,0.0
18032,800,1,4,alternative,780,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0
12210,600,1,2,null,596,0.9478,0.915,0.858,0.9925,0.5722,0.8,0.6602,0.6475
13006,600,1,4,null,604,0.0238,0.0225,0.1856,0.14,0.15,0.7275,0.0318,0.055
14616,600,2,3,null,594,0.725,0.2375,0.0138,0.3725,0.4224,0.9,0.0916,0.6325
4201,200,3,-1,null,200,0.1082,0.6025,0.0024,0.2125,0.0106,0.4325,0.1188,0.605
19059,800,2,2,null,796,0.7492,0.805,0.2482,0.6875,0.585,0.98,0.1142,0.4975
5148,200,3,3,null,202,0.2956,0.1525,0.0972,0.565,0.5152,0.305,0.093,0.7625
19760,800,2,4,alternative,812,0.027,0.0375,0.005,0.0025,0.1382,0.535,0.0006,0.23
16382,600,3,3,null,597,0.0838,0.48,0.1096,0.53,0.9118,0.96,0.1138,0.03
380,200,1,-1,null,198,0.404,0.4425,0.431,0.1525,0.5442,0.3475,0.4002,0.415
19225,800,2,3,alternative,803,0.0196,0.1075,0.0,0.0475,0.1636,0.06,0.0,0.0
8602,400,2,2,null,401,0.0444,0.075,0.7262,0.5675,0.1538,0.0225,0.0186,0.235
3897,200,2,4,null,204,0.4398,0.6025,0.4964,0.5875,0.46,0.7075,0.1204,0.8025
1810,200,1,4,null,209,0.233,0.2825,0.5546,0.4675,0.2206,0.43,0.464,0.7675
611,200,1,1,null,202,0.0378,0.2625,0.3372,0.1025,0.0988,0.2,0.1036,0.3325
17955,800,1,3,null,807,0.0748,0.07,0.4148,0.1825,0.066,0.0575,0.1338,0.2
12616,600,1,3,null,605,0.8052,0.5875,0.8864,0.8325,0.4894,0.6025,0.556,0.8825
3630,200,2,4,alternative,203,0.3566,0.89,0.668,0.695,0.2324,0.365,0.0462,0.1025
3075,200,2,2,null,202,0.6032,0.11,0.0084,0.0275,0.4126,0.84,0.1976,0.9525
2007,200,2,-1,alternative,202,0.0098,0.0275,0.0,0.045,0.0084,0.015,0.0076,0.0125
5333,200,3,4,alternative,199,0.3398,0.1775,0.2476,0.01,0.4788,0.775,0.1514,0.4
13547,600,2,-1,null,595,0.8046,0.09,0.3188,0.195,0.2828,0.3575,0.803,0.085
15740,600,3,2,alternative,593,0.0216,0.0425,0.0,0.01,0.014,0.075,0.0002,0.2525
12935,600,1,4,alternative,593,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0
18313,800,1,4,null,794,0.6264,0.68,0.7264,0.8425,0.404,0.285,0.5478,0.54
4895,200,3,3,alternative,199,0.3928,0.08,0.1622,0.2275,0.573,0.1875,0.1698,0.67
1387,200,1,3,alternative,202,0.068,0.2775,0.0042,0.0,0.1464,0.1225,0.0444,0.185
4030,200,3,-1,alternative,196,0.2384,0.08,0.2804,0.35,0.2556,0.6475,0.2398,0.0875
8570,400,2,2,alternative,412,0.2872,0.2275,0.0002,0.0,0.4122,0.59,0.0052,0.1275
18575,800,2,-1,alternative,787,0.013,0.02,0.0366,0.57,0.4466,0.9275,0.0148,0.02
10705,400,3,3,null,394,0.3492,0.58,0.9356,0.395,0.8038,0.45,0.0862,0.3075
5292,200,3,4,alternative,204,0.1048,0.02,0.096,0.1625,0.2764,0.7325,0.1034,0.1125
9290,400,2,4,alternative,392,0.2112,0.01,0.3666,0.2775,0.5136,0.23,0.015,0.905
6471,400,1,2,alternative,392,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
15833,600,3,2,null,594,0.1758,0.595,0.3404,0.42,0.5326,0.5925,0.015,0.63
15053,600,2,4,null,600,0.8048,0.835,0.0652,0.135,0.2782,0.6125,0.2776,0.175
9479,400,2,4,null,392,0.8644,0.4375,0.932,0.7225,0.24,0.0625,0.2086,0.8025
12502,600,1,3,alternative,606,0.0,0.0,0.0,0.1425,0.0,0.0,0.0,0.0
5731,400,1,-1,alternative,399,0.0006,0.0,0.001,0.0,0.0588,0.005,0.0008,0.0
9859,400,3,-1,null,405,0.4232,0.6625,0.7994,0.68,0.9508,0.2775,0.421,0.68
7297,400,1,4,alternative,403,0.0006,0.0475,0.2872,0.045,0.0002,0.0,0.0054,0.035
1651,200,1,4,alternative,201,0.0002,0.0,0.0018,0.04,0.0088,0.0075,0.0024,0.0
17682,800,1,3,alternative,802,0.0,0.015,0.0,0.0,0.0002,0.0175,0.0,0.0
8744,400,2,2,null,399,0.26,0.395,0.5718,0.52,0.038,0.0725,0.0196,0.35
11706,600,1,1,alternative,595,0.0,0.005,0.0,0.0,0.0,0.215,0.0,0.0
7937,400,2,-1,null,398,0.2504,0.305,0.0364,0.0875,0.1456,0.0675,0.2468,0.315
19466,800,2,3,null,811,0.0428,0.2575,0.696,0.54,0.4502,0.0475,0.0006,0.1775
16684,600,3,4,null,594,0.7304,0.46,0.007,0.09,0.7846,0.8275,0.418,0.7375
16467,600,3,4,alternative,604,0.013,0.0525,0.0046,0.0225,0.005,0.365,0.0,0.045
12499,600,1,3,alternative,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11127,400,3,4,null,402,0.2786,0.67,0.7676,0.4225,0.2878,0.785,0.0734,0.4975
18701,800,2,-1,null,793,0.4378,0.165,0.6308,0.46,0.2924,0.28,0.4386,0.1725
2014,200,2,-1,alternative,201,0.496,0.2825,0.6046,0.3875,0.4646,0.125,0.4934,0.27
2096,200,2,-1,alternative,195,0.258,0.385,0.0356,0.2625,0.6726,0.9325,0.259,0.405
9949,400,3,-1,null,395,0.7662,0.915,0.6446,0.8525,0.4702,0.535,0.7466,0.915
2367,200,2,-1,null,198,0.2734,0.3675,0.211,0.225,0.2614,0.2025,0.2756,0.3575
19953,800,2,4,null,801,0.334,0.07,0.0344,0.445,0.4712,0.6275,0.0496,0.0775
10977,400,3,4,alternative,387,0.367,0.0475,0.608,0.68,0.217,0.0575,0.0852,0.395
515,200,1,1,alternative,203,0.0116,0.1225,0.0092,0.0025,0.0832,0.365,0.1022,0.0625
3997,200,2,4,null,198,0.531,0.7675,0.5178,0.9025,0.7452,0.65,0.4014,0.445
10731,400,3,3,null,402,0.6066,0.645,0.5774,0.5625,0.998,0.9825,0.0982,0.8875
10016,400,3,2,alternative,402,0.6318,0.7075,0.0004,0.005,0.047,0.355,0.0014,0.2625
3151,200,2,2,null,204,0.2998,0.335,0.165,0.0125,0.5786,0.42,0.0718,0.84
11060,400,3,4,null,391,0.4254,0.6075,0.491,0.7225,0.542,0.305,0.1564,0.535
18120,800,1,4,alternative,798,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0
2078,200,2,-1,alternative,192,0.502,0.8725,0.3938,0.025,0.3204,0.0025,0.4832,0.9
19453,800,2,3,null,796,0.3112,0.94,0.0126,0.4225,0.147,0.53,0.0426,0.265
13200,600,2,-1,alternative,591,0.0088,0.1975,0.0006,0.0125,0.1634,0.435,0.0082,0.1975
671,200,1,1,null,205,0.4498,0.51,0.2052,0.6975,0.3156,0.815,0.3942,0.915
908,200,1,2,alternative,211,0.0004,0.0675,0.0,0.0,0.0222,0.08,0.0,0.0125
13206,600,2,-1,alternative,605,0.0024,0.0,0.0006,0.0,0.1722,0.015,0.002,0.0
906,200,1,2,alternative,205,0.0116,0.04,0.0116,0.1475,0.062,0.0175,0.0174,0.2725
1469,200,1,3,null,198,0.7406,0.8775,0.839,0.935,0.8584,0.875,0.4892,0.93
2398,200,2,-1,null,199,0.5834,0.43,0.4416,0.7975,0.5322,0.87,0.5854,0.405
17202,800,1,2,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17180,800,1,-1,null,789,0.4016,0.9775,0.2468,0.9775,0.079,0.7075,0.4038,0.985
8410,400,2,2,alternative,403,0.747,0.7725,0.0,0.005,0.4714,0.2375,0.002,0.005
17761,800,1,3,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11478,600,1,-1,null,601,0.883,0.3875,0.5008,0.9275,0.404,0.9725,0.8782,0.3775
7655,400,2,-1,alternative,399,0.0126,0.04,0.0032,0.0275,0.0032,0.04,0.0138,0.0475
10661,400,3,3,null,403,0.169,0.605,0.908,0.925,0.4252,0.67,0.1266,0.7525
6154,400,1,1,alternative,405,0.0006,0.0,0.0012,0.08,0.0676,0.1725,0.002,0.0
1244,200,1,3,alternative,194,0.0778,0.61,0.1976,0.3975,0.3374,0.2375,0.2574,0.315
13913,600,2,1,null,599,0.8828,0.285,0.4202,0.5675,0.9532,0.7975,0.098,0.4475
1361,200,1,3,alternative,200,0.011,0.605,0.0108,0.37,0.0162,0.195,0.0204,0.0975
8070,400,2,1,alternative,398,0.0156,0.095,0.0,0.0,0.0078,0.1325,0.0,0.0025
5111,200,3,3,null,204,0.6816,0.465,0.54,0.4375,0.2588,0.955,0.536,0.73
5779,400,1,-1,alternative,404,0.0002,0.0,0.0,0.0025,0.0004,0.0175,0.0002,0.0
15325,600,3,-1,alternative,601,0.3576,0.3425,0.0956,0.3875,0.3882,0.3725,0.363,0.355
3905,200,2,4,null,207,0.4634,0.3725,0.0894,0.655,0.9618,0.5275,0.1268,0.4025
10820,400,3,4,alternative,405,0.1104,0.3125,0.1856,0.025,0.5026,0.72,0.0198,0.14
3676,200,2,4,alternative,200,0.2454,0.0275,0.0296,0.915,0.267,0.355,0.0644,0.855
4351,200,3,-1,null,199,0.22,0.0175,0.2956,0.13,0.4288,0.71,0.2212,0.0125
9134,400,2,3,null,403,0.232,0.625,0.5,0.6825,0.5714,0.4,0.0492,0.7575
2102,200,2,-1,alternative,197,0.6016,0.695,0.5952,0.3975,0.7856,0.5775,0.6014,0.715
16785,600,3,4,null,616,0.5536,0.31,0.2226,0.335,0.4682,0.5375,0.0958,0.5525
2708,200,2,1,null,197,0.4278,0.635,0.4076,0.1975,0.6472,0.6525,0.0612,0.625
10741,400,3,3,null,400,0.6652,0.345,0.8736,0.5225,0.441,0.815,0.069,0.6775
15585,600,3,-1,null,602,0.383,0.5875,0.7646,0.6275,0.955,0.72,0.3748,0.5875
9841,400,3,-1,null,399,0.26,0.1375,0.1728,0.3925,0.3976,0.15,0.2666,0.1225
15449,600,3,-1,null,595,0.5254,0.09,0.6742,0.48,0.494,0.5375,0.5384,0.1025
19092,800,2,2,null,802,0.02,0.8525,0.2908,0.1525,0.8788,0.22,0.0272,0.2175
1353,200,1,3,alternative,201,0.0576,0.295,0.0436,0.0625,0.0416,0.06,0.1282,0.01
8509,400,2,2,alternative,407,0.0248,0.125,0.0,0.0,0.0106,0.0175,0.0,0.0
6047,400,1,1,alternative,398,0.0,0.0,0.0,0.0,0.001,0.0,0.0006,0.1225
9024,400,2,3,null,405,0.1818,0.7675,0.8488,0.325,0.2864,0.355,0.1126,0.5075
7401,400,1,4,null,388,0.0064,0.0,0.1948,0.3575,0.0654,0.51,0.1424,0.09
17414,800,1,2,null,796,0.6338,0.9425,0.976,0.865,0.8582,0.945,0.9556,0.95
6639,400,1,2,null,398,0.2018,0.3575,0.7266,0.6325,0.7102,0.605,0.1456,0.025
9114,400,2,3,null,400,0.2986,0.0625,0.4304,0.7375,0.4968,0.67,0.0496,0.665
558,200,1,1,alternative,197,0.0054,0.0475,0.0018,0.045,0.0134,0.06,0.003,0.0
4618,200,3,2,null,200,0.214,0.68,0.2272,0.9,0.4938,0.925,0.0598,0.605
15708,600,3,2,alternative,601,0.416,0.25,0.0012,0.18,0.2766,0.795,0.0,0.3325
14791,600,2,3,null,589,0.0748,0.1125,0.0004,0.055,0.3178,0.4325,0.0768,0.425
15978,600,3,2,null,600,0.044,0.445,0.2428,0.135,0.9002,0.46,0.0874,0.635
12061,600,1,2,alternative,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8571,400,2,2,alternative,416,0.2514,0.215,0.0004,0.0,0.0008,0.0025,0.002,0.2825
9898,400,3,-1,null,399,0.7414,0.615,0.9334,0.7175,0.6744,0.5025,0.7488,0.63
7908,400,2,-1,null,401,0.8944,0.3325,0.9948,0.71,0.9828,0.875,0.913,0.3125
8263,400,2,1,null,402,0.8812,0.36,0.2584,0.1,0.2084,0.39,0.1164,0.94
15452,600,3,-1,null,594,0.1548,0.4225,0.1502,0.4325,0.9026,0.405,0.1692,0.405
1559,200,1,3,null,210,0.4858,0.6275,0.2096,0.03,0.7724,0.72,0.2396,0.88
9116,400,2,3,null,394,0.2388,0.565,0.0202,0.285,0.4138,0.0875,0.0312,0.705
19434,800,2,3,null,791,0.4508,0.975,0.4216,0.4075,0.2968,0.7275,0.0686,0.3975
7049,400,1,3,null,404,0.8332,0.57,0.8496,0.8025,0.5652,0.8375,0.4766,0.1175
1571,200,1,3,null,201,0.2844,0.4625,0.5116,0.7675,0.338,0.065,0.269,0.9675
4037,200,3,-1,alternative,204,0.0578,0.2825,0.0944,0.7525,0.6402,0.82,0.0586,0.2925
18309,800,1,4,null,798,0.3922,0.655,0.1218,0.5475,0.743,0.68,0.3958,0.7875
19928,800,2,4,null,796,0.2242,0.1475,0.683,0.4575,0.8766,0.81,0.0664,0.245
7113,400,1,3,null,409,0.1686,0.3425,0.2028,0.0375,0.3274,0.0375,0.3072,0.0425
3182,200,2,2,null,207,0.2846,0.36,0.3586,0.6075,0.2808,0.92,0.0662,0.2975
716,200,1,1,null,201,0.3888,0.475,0.3872,0.7425,0.2752,0.1175,0.5038,0.4275
16235,600,3,3,null,602,0.208,0.0325,0.6766,0.5775,0.8774,0.725,0.0264,0.4225
8225,400,2,1,null,399,0.4192,0.7375,0.9316,0.505,0.793,0.195,0.054,0.38
2816,200,2,2,alternative,201,0.4794,0.4275,0.0156,0.0925,0.091,0.235,0.078,0.355
10860,400,3,4,alternative,400,0.207,0.7575,0.0234,0.05,0.9972,0.9125,0.0648,0.3125
12164,600,1,2,alternative,596,0.0,0.0025,0.0,0.0025,0.0,0.015,0.0002,0.0
1002,200,1,2,null,198,0.3944,0.795,0.2936,0.87,0.741,0.8475,0.135,0.4625
5387,200,3,4,alternative,196,0.58,0.8575,0.2856,0.0275,0.9396,0.845,0.1638,0.6525
15629,600,3,2,alternative,603,0.2802,0.02,0.0,0.0,0.574,0.5375,0.0002,0.285
11778,600,1,1,alternative,602,0.0,0.015,0.0,0.03,0.0002,0.105,0.0,0.0
514,200,1,1,alternative,201,0.0028,0.045,0.0034,0.1375,0.0446,0.14,0.014,0.005
13181,600,1,4,null,600,0.9662,0.9225,0.5134,0.3825,0.8276,0.8675,0.7502,0.7625
14871,600,2,4,alternative,600,0.011,0.0,0.0,0.0075,0.1104,0.3125,0.0,0.0225
17246,800,1,2,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15175,600,2,4,null,597,0.111,0.3225,0.0836,0.59,0.5946,0.1525,0.0156,0.6525
1677,200,1,4,alternative,200,0.0034,0.0025,0.013,0.0,0.0382,0.5475,0.0176,0.005
15394,600,3,-1,alternative,597,0.2974,0.32,0.3142,0.2125,0.6188,0.0575,0.3062,0.34
7062,400,1,3,null,395,0.9464,0.875,0.7662,0.9175,0.5478,0.4575,0.6868,0.49
11087,400,3,4,null,396,0.4008,0.4125,0.6034,0.2675,0.868,0.1025,0.1146,0.0975
14792,600,2,3,null,587,0.483,0.9825,0.4242,0.025,0.4522,0.735,0.0202,0.235
19058,800,2,2,null,800,0.4106,0.535,0.7186,0.2475,0.0242,0.05,0.0868,0.0375
